Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2021-03-14,0.42105263157894746,0.7171071910813424,0.570552147239264,2021,3,1,0,0.6823320771447572
2021-03-13,0.42105263157894746,0.706951379329893,0.6441717791411042,2021,3,1,0,0.673908224340501
2021-03-12,0.3263157894736842,0.6671299069360527,0.7055214723926381,2021,3,1,1,0.7406340057636887
2021-03-11,0.3578947368421054,0.6222305286664876,0.6257668711656442,2021,3,1,0,0.6701396586122811
2021-03-10,0.3789473684210526,0.6355934388657628,0.6134969325153375,2021,3,1,0,0.6590556417645754
2021-03-09,0.3578947368421054,0.6853034648070669,0.6257668711656442,2021,3,1,0,0.7224562181334515
2021-03-08,0.3789473684210526,0.768420766246559,0.6380368098159509,2021,3,1,0,0.7692307692307692
2021-03-07,0.3789473684210526,0.8051687692945664,0.6012269938650306,2021,3,1,0,0.7997118155619596
2021-03-06,0.33684210526315794,0.6942566146405814,0.607361963190184,2021,3,1,0,0.7520505431168255
2021-03-05,0.18947368421052635,0.5914958352081544,0.570552147239264,2021,3,1,1,0.8219906894258479
2021-03-04,0.3157894736842105,0.5073095009527201,0.5337423312883435,2021,3,1,0,0.6191531811128352
2021-03-03,0.33684210526315794,0.5579549306079735,0.6134969325153375,2021,3,1,0,0.6389935712702284
2021-03-02,0.3578947368421054,0.49995990034311866,0.588957055214724,2021,3,1,0,0.5687209044557748
2021-03-01,0.3157894736842105,0.5459283114286256,0.6196319018404909,2021,3,1,0,0.6511859898027045
2021-02-28,0.3157894736842105,0.5777320377029008,0.6134969325153375,2021,2,0,0,0.6775659499002438
2021-02-27,0.2421052631578947,0.5790683287228283,0.539877300613497,2021,2,0,0,0.7562624695189537
2021-02-26,0.1473684210526316,0.5604938835458358,0.5092024539877301,2021,2,0,1,0.8406118377299934
2021-02-25,0.21052631578947378,0.5332335467393142,0.46012269938650296,2021,2,0,0,0.7514963422744403
2021-02-24,0.23157894736842122,0.5337680631472851,0.3926380368098158,2021,2,0,0,0.7297716692529372
2021-02-23,0.20000000000000007,0.5514071046103285,0.3374233128834356,2021,2,0,0,0.7776546220350254
2021-02-22,0.20000000000000007,0.49207578332554636,0.39877300613496935,2021,2,0,0,0.7284415872312126
2021-02-21,0.09473684210526323,0.44263301558822776,0.42944785276073627,2021,2,0,0,0.7982708933717579
2021-02-20,0.136842105263158,0.4530560855436624,0.3803680981595091,2021,2,0,0,0.7625803591221458
2021-02-19,0.12631578947368427,0.45105164901377115,0.4049079754601227,2021,2,0,1,0.7720017734426956
2021-02-18,0.20000000000000007,0.530560964699459,0.31901840490797534,2021,2,0,0,0.7603635557526047
2021-02-17,0.20000000000000007,0.5330999176373213,0.33128834355828224,2021,2,0,0,0.7624695189536688
2021-02-16,0.18947368421052635,0.4791137604322492,0.3374233128834356,2021,2,0,0,0.7287741077366438
2021-02-15,0.17894736842105263,0.4283347016750031,0.34355828220858914,2021,2,0,0,0.6977388605630681
2021-02-14,0.18947368421052635,0.5166635380922128,0.26380368098159507,2021,2,0,0,0.7599201950786965
2021-02-13,0.1578947368421053,0.5260175752317054,0.294478527607362,2021,2,0,0,0.8009310574152072
2021-02-12,0.12631578947368427,0.5229441058858723,0.3128834355828222,2021,2,0,1,0.8316337840833518
2021-02-11,0.18947368421052635,0.5000935294451115,0.3251533742331289,2021,2,0,0,0.7461760141875415
2021-02-08,0.1578947368421053,0.437020593304532,0.1963190184049079,2021,2,0,0,0.7271115052094879
2021-02-07,0.1578947368421053,0.46334552639710436,0.23312883435582815,2021,2,0,0,0.748947018399468
2021-02-06,0.1578947368421053,0.4747040000664885,0.3006134969325153,2021,2,0,0,0.7583684327200177
2021-02-05,0.04210526315789476,0.4804500514521769,0.3251533742331289,2021,2,0,1,0.8850587452892928
2021-02-04,0.1578947368421053,0.389448632995112,0.20858895705521457,2021,2,0,0,0.6876524052316559
2021-02-03,0.1578947368421053,0.4084239654780829,0.1349693251533741,2021,2,0,0,0.7033917091553978
2021-02-02,0.1578947368421053,0.3712750751240978,0.06748466257668716,2021,2,0,0,0.6725781423187762
2021-02-01,0.1473684210526316,0.37515031908188756,0.15521472392638033,2021,2,0,0,0.6868765240523165
2021-01-31,0.1578947368421053,0.43568430228460453,0.1349693251533741,2021,1,0,0,0.7260031035247173
2021-01-30,0.1578947368421053,0.47670843659637974,0.20245398773006146,2021,1,0,0,0.7600310352471735
2021-01-29,0.06315789473684219,0.38169814507953237,0.11042944785276074,2021,1,0,1,0.7809798270893371
2021-01-28,0.16842105263157903,0.4009407357664888,0.09815950920245406,2021,1,0,0,0.6861006428729771
2021-01-27,0.16842105263157903,0.3131464157572503,0.09202453987730051,2021,1,0,0,0.6132786521835514
2021-01-26,0.17894736842105263,0.2825453514009099,0.165644171779141,2021,1,0,0,0.5768122367545998
2021-01-25,0.1578947368421053,0.2530133198605115,0.15337423312883433,2021,1,0,0,0.5744845932165816
2021-01-24,0.20000000000000007,0.21519628399656238,0.08588957055214717,2021,1,0,0,0.4987807581467524
2021-01-23,0.17894736842105263,0.24071944247717808,0.08588957055214717,2021,1,0,0,0.5421192640212813
2021-01-22,0.021052631578947434,0.3231685984067067,0.11656441717791408,2021,1,0,1,0.776767900687209
2021-01-21,0.17894736842105263,0.38704330915924257,0.14110429447852765,2021,1,0,0,0.6634892485036576
2021-01-20,0.17894736842105263,0.3730122534500035,0.18404907975460125,2021,1,0,0,0.6518510308135668
2021-01-19,0.16842105263157903,0.4415639827722858,0.11656441717791408,2021,1,0,0,0.7197960540900021
2021-01-18,0.17894736842105263,0.3531015172530833,0.0736196319018405,2021,1,0,0,0.6353358457104854
2021-01-17,0.17894736842105263,0.4273992979610538,0.09202453987730051,2021,1,0,0,0.6969629793837286
2021-01-16,0.1473684210526316,0.4097602564980106,0.12269938650306741,2021,1,0,0,0.715584127687874
2021-01-15,0.08421052631578951,0.40174251037844544,0.12883435582822098,2021,1,0,1,0.7754378186654843
2021-01-14,0.1578947368421053,0.3807627413655831,0.1349693251533741,2021,1,0,0,0.6804477942806473
2021-01-13,0.17894736842105263,0.3583130522308006,0.17791411042944769,2021,1,0,0,0.6396586122810907
2021-01-12,0.17894736842105263,0.4000053320525395,0.27607361963190175,2021,1,0,0,0.6742407448459322
2021-01-11,0.17894736842105263,0.44223212828224956,0.34355828220858914,2021,1,0,0,0.7092662380846819
2021-01-10,0.17894736842105263,0.4645481883150392,0.28834355828220865,2021,1,0,0,0.7277765462203503
2021-01-09,0.136842105263158,0.4706951270067058,0.294478527607362,2021,1,0,0,0.7772112613611173
2021-01-08,0.06315789473684219,0.41670896980163363,0.36196319018404893,2021,1,0,1,0.8100199512303259
2021-01-07,0.1473684210526316,0.40027259025652506,0.31901840490797534,2021,1,0,0,0.7077144757260031
2021-01-06,0.1473684210526316,0.4061522707442061,0.30674846625766866,2021,1,0,0,0.7125914431389935
2021-01-05,0.1473684210526316,0.4632118972951117,0.2392638036809815,2021,1,0,0,0.7599201950786965
2021-01-04,0.12631578947368427,0.4509180199117785,0.19018404907975478,2021,1,0,0,0.7718909332742185
2021-01-02,0.12631578947368427,0.3367987668099674,0.1595092024539879,2021,1,0,0,0.6772334293948127
2021-01-01,0.021052631578947434,0.3579121649248224,0.147239263803681,2021,1,0,1,0.8055863444912436
2020-12-31,0.12631578947368427,0.3623219252905833,0.1963190184049079,2020,12,0,0,0.6984039015739303
2020-12-30,0.12631578947368427,0.3873105673632281,0.19018404907975478,2020,12,0,0,0.7191310130791398
2020-12-29,0.11578947368421055,0.4900713467956549,0.18404907975460125,2020,12,0,0,0.8154511194857016
2020-12-28,0.12631578947368427,0.45853487872536525,0.11042944785276074,2020,12,0,0,0.7782088228774108
2020-12-27,0.12631578947368427,0.45332334374764793,0.1042944785276074,2020,12,0,0,0.7738860563068055
2020-12-26,0.10526315789473695,0.47016061059873493,0.18404907975460125,2020,12,0,0,0.8100199512303259
2020-12-25,0.03157894736842115,0.4066867871521772,0.1349693251533741,2020,12,0,1,0.8349589891376634
2020-12-24,0.11578947368421055,0.4005398484605106,0.19018404907975478,2020,12,0,0,0.741188206606074
2020-12-23,0.12631578947368427,0.39238847323895254,0.1349693251533741,2020,12,0,0,0.723342939481268
2020-12-22,0.12631578947368427,0.3486917568873224,0.07975460122699383,2020,12,0,0,0.6870982043892706
2020-12-21,0.10526315789473695,0.44450382301612634,0.1042944785276074,2020,12,0,0,0.7887386388827311
2020-12-20,0.12631578947368427,0.4926102997335172,0.11656441717791408,2020,12,0,0,0.8064730658390601
2020-12-19,0.0736842105263158,0.46468181741703185,0.17177914110429457,2020,12,0,0,0.8387275548658834
2020-12-18,0.0,0.45051713260580006,0.20858895705521457,2020,12,0,1,0.9045666149412547
2020-12-17,0.06315789473684219,0.44837906697391616,0.20245398773006146,2020,12,0,0,0.8362890711593881
2020-12-16,0.021052631578947434,0.4463746304440247,0.23312883435582815,2020,12,0,0,0.8789625360230547
2020-12-15,0.12631578947368427,0.43434801126467704,0.22085889570552147,2020,12,0,0,0.7581467523830636
2020-12-14,0.136842105263158,0.44477108122011166,0.3006134969325153,2020,12,0,0,0.7557082686765684
2020-12-13,0.1473684210526316,0.4346152694686626,0.23312883435582815,2020,12,0,0,0.7362003990246064
2020-12-12,0.0736842105263158,0.4661517375389522,0.17177914110429457,2020,12,0,0,0.839946796719131
2020-12-11,0.021052631578947434,0.4312745419188436,0.12883435582822098,2020,12,0,1,0.8664375969851473
2020-12-10,0.11578947368421055,0.46441455921304653,0.165644171779141,2020,12,0,0,0.7941698071381068
2020-12-09,0.12631578947368427,0.4714969016186624,0.18404907975460125,2020,12,0,0,0.7889603192196852
2020-12-08,0.12631578947368427,0.44704277595398867,0.3128834355828222,2020,12,0,0,0.7686765683883839
2020-12-07,0.12631578947368427,0.48592884463387975,0.34969325153374226,2020,12,0,0,0.8009310574152072
2020-12-06,0.1473684210526316,0.4407622081603292,0.41104294478527603,2020,12,0,0,0.741299046774551
2020-12-05,0.10526315789473695,0.4482454378719233,0.33128834355828224,2020,12,0,0,0.7918421636000886
2020-12-04,0.0,0.4332789784487351,0.4478527607361963,2020,12,0,1,0.8902682332077144
2020-12-03,0.1473684210526316,0.45024987440181474,0.3374233128834356,2020,12,0,0,0.7491686987364221
2020-12-02,0.1473684210526316,0.5706496952972849,0.36196319018404893,2020,12,0,0,0.8490356905342495
2020-12-01,0.1473684210526316,0.5850816383125023,0.3865030674846627,2020,12,0,0,0.8610064287297716
2020-11-30,0.1473684210526316,0.57719752129493,0.41104294478527603,2020,11,0,0,0.8544668587896254
2020-11-29,0.1473684210526316,0.5467300860405823,0.42944785276073627,2020,11,0,0,0.8291953003768565
2020-11-28,0.10526315789473695,0.5306945938014519,0.36196319018404893,2020,11,0,0,0.8602305475504323
2020-11-27,0.021052631578947434,0.5420530674708358,0.3680981595092025,2020,11,0,1,0.9583240966526269
2020-11-26,0.12631578947368427,0.532832659433336,0.37423312883435583,2020,11,0,0,0.8398359565506539
2020-11-25,0.12631578947368427,0.5266857207416692,0.3680981595092025,2020,11,0,0,0.8347373088007094
2020-11-24,0.1473684210526316,0.500895304057068,0.3374233128834356,2020,11,0,0,0.7911771225892263
2020-11-23,0.1578947368421053,0.5587567052199299,0.30674846625766866,2020,11,0,0,0.828086898692086
2020-11-22,0.18947368421052635,0.5558168649760894,0.37423312883435583,2020,11,0,0,0.792396364442474
2020-11-21,0.17894736842105263,0.524681284211778,0.41717791411042937,2020,11,0,0,0.7776546220350254
2020-11-20,0.0736842105263158,0.4697597232927565,0.4478527607361963,2020,11,0,1,0.8429394812680115
2020-11-19,0.21052631578947378,0.5702488079913067,0.5214723926380368,2020,11,0,0,0.7821990689425847
2020-11-18,0.23157894736842122,0.5324317721273576,0.4662576687116565,2020,11,0,0,0.7286632675681667
2020-11-17,0.21052631578947378,0.5725205027251835,0.558282208588957,2020,11,0,0,0.7840833518066948
2020-11-16,0.23157894736842122,0.5801373615387705,0.5521472392638037,2020,11,0,0,0.7682332077144757
2020-11-15,0.26315789473684215,0.5623646909737342,0.5828220858895706,2020,11,0,0,0.7202394147639104
2020-11-14,0.21052631578947378,0.5821417980686617,0.6687116564417178,2020,11,0,0,0.7920638439370428
2020-11-13,0.23157894736842122,0.5427212129807996,0.607361963190184,2020,11,0,1,0.7371979605409
2020-11-12,0.26315789473684215,0.5916294643101473,0.607361963190184,2020,11,0,0,0.7445134116603858
2020-11-11,0.27368421052631586,0.6184889138106905,0.588957055214724,2020,11,0,0,0.7557082686765684
2020-11-10,0.27368421052631586,0.5091803083806187,0.5950920245398773,2020,11,0,0,0.6650410108623365
2020-11-09,0.25263157894736843,0.5357724996771766,0.5766871165644171,2020,11,0,0,0.7092662380846819
2020-11-08,0.25263157894736843,0.5276211244556185,0.5030674846625766,2020,11,0,0,0.7025049878075814
2020-11-07,0.1473684210526316,0.5111847449105099,0.5030674846625766,2020,11,0,0,0.7997118155619596
2020-11-06,0.26315789473684215,0.5432557293887706,0.5030674846625766,2020,11,0,1,0.7043892706716914
2020-11-05,0.3157894736842105,0.5802709906407632,0.5950920245398773,2020,11,0,0,0.6796719131013078
2020-11-04,0.41052631578947374,0.6069968110393137,0.6564417177914111,2020,11,0,0,0.6020837951673687
2020-11-03,0.42105263157894746,0.6163508481788066,0.6625766871165645,2020,11,0,0,0.598758590113057
2020-11-02,0.41052631578947374,0.6019189051635893,0.6134969325153375,2020,11,0,0,0.5978718687652405
2020-11-01,0.4315789473684212,0.6212951249525384,0.588957055214724,2020,11,0,0,0.5917756594990025
2020-10-31,0.4421052631578949,0.6405377156394948,0.6564417177914111,2020,10,1,0,0.596652626911993
2020-10-30,0.3684210526315791,0.6298473874800746,0.7423312883435583,2020,10,1,1,0.6653735313677677
2020-10-29,0.42105263157894746,0.6397359410275382,0.7055214723926381,2020,10,1,0,0.6181556195965417
2020-10-28,0.3894736842105263,0.6532324803288062,0.6809815950920247,2020,10,1,0,0.6626025271558412
2020-10-27,0.41052631578947374,0.6657936159161252,0.6748466257668712,2020,10,1,0,0.6508534692972734
2020-10-26,0.33684210526315794,0.6017852760615964,0.6687116564417178,2020,10,1,0,0.6753491465307027
2020-10-25,0.3578947368421054,0.587353333046379,0.6748466257668712,2020,10,1,0,0.6412103746397695
2020-10-24,0.2842105263157896,0.5614292872597851,0.5644171779141104,2020,10,1,0,0.6972954998891598
2020-10-23,0.10526315789473695,0.573856793745111,0.48466257668711654,2020,10,1,1,0.8960319219685213
2020-10-22,0.41052631578947374,0.5852152674144951,0.5521472392638037,2020,10,1,0,0.5840168477056085
2020-10-21,0.5263157894736842,0.6273084345422123,0.6748466257668712,2020,10,1,0,0.4970073154511195
2020-10-20,0.5263157894736842,0.6192906884226471,0.7607361963190182,2020,10,1,0,0.4903569053424961
2020-10-19,0.5263157894736842,0.6108720549971035,0.7177914110429447,2020,10,1,0,0.48337397472844157
2020-10-18,0.5473684210526316,0.6212951249525384,0.7116564417177916,2020,10,1,0,0.4698514741742407
2020-10-17,0.49473684210526325,0.5967073701858717,0.7914110429447851,2020,10,1,0,0.5048769674129905
2020-10-16,0.4421052631578949,0.5698479206853285,0.7914110429447851,2020,10,1,1,0.5380181777876303
2020-10-15,0.5473684210526316,0.5898922859842414,0.736196319018405,2020,10,1,0,0.4438040345821326
2020-10-14,0.5578947368421053,0.6103375385891326,0.7177914110429447,2020,10,1,0,0.44967856351141655
2020-10-13,0.5578947368421053,0.6497581236769948,0.7546012269938651,2020,10,1,0,0.4823764132121481
2020-10-12,0.5578947368421053,0.6470855416371398,0.736196319018405,2020,10,1,0,0.48015960984260697
2020-10-11,0.5473684210526316,0.5945693045539878,0.7914110429447851,2020,10,1,0,0.4476834404788295
2020-10-10,0.49473684210526325,0.6412058611494585,0.7791411042944785,2020,10,1,0,0.5417867435158501
2020-10-09,0.4421052631578949,0.533901692249278,0.7730061349693251,2020,10,1,1,0.5082021724673021
2020-10-08,0.48421052631578954,0.5824090562726473,0.7055214723926381,2020,10,1,0,0.504101086233651
2020-10-07,0.4736842105263158,0.5407167764509083,0.7300613496932514,2020,10,1,0,0.4806029705165152
2020-10-06,0.48421052631578954,0.5523425083242778,0.6993865030674845,2020,10,1,0,0.47916204832631343
2020-10-05,0.5157894736842107,0.5904268023922125,0.7055214723926381,2020,10,1,0,0.4774994457991576
2020-10-04,0.5157894736842107,0.5229441058858723,0.7239263803680983,2020,10,1,0,0.4215251607182443
2020-10-03,0.42105263157894746,0.49955901303714045,0.7055214723926381,2020,10,1,0,0.5018842828641099
2020-10-02,0.3894736842105263,0.4944811071614158,0.6993865030674845,2020,10,1,1,0.5309244070050987
2020-10-01,0.505263157894737,0.5679771132574299,0.7300613496932514,2020,10,1,0,0.4699623143427178
2020-09-30,0.5263157894736842,0.5861506711284444,0.7791411042944785,2020,9,1,0,0.4628685435601862
2020-09-29,0.49473684210526325,0.5071758718507274,0.7300613496932514,2020,9,1,0,0.4306140545333629
2020-09-28,0.4315789473684212,0.5750594556630458,0.7546012269938651,2020,9,1,0,0.553424961205941
2020-09-27,0.3894736842105263,0.5693134042773574,0.6932515337423314,2020,9,1,0,0.59299490135225
2020-09-26,0.33684210526315794,0.550070813590401,0.6748466257668712,2020,9,1,0,0.632454001330082
2020-09-25,0.2842105263157896,0.5343025795552562,0.6871165644171778,2020,9,1,1,0.6747949456883174
2020-09-24,0.3789473684210526,0.4630782681931188,0.6564417177914111,2020,9,1,0,0.515960984260696
2020-09-23,0.4315789473684212,0.5099820829925751,0.6687116564417178,2020,9,1,0,0.49944579915761467
2020-09-22,0.4315789473684212,0.5162626507862346,0.6871165644171778,2020,9,1,0,0.5046552870760364
2020-09-21,0.4631578947368421,0.5600929962398574,0.6993865030674845,2020,9,1,0,0.5077588117933939
2020-09-20,0.5473684210526316,0.5647700148096039,0.803680981595092,2020,9,1,0,0.422966082908446
2020-09-19,0.4421052631578949,0.5004944167510897,0.8282208588957054,2020,9,1,0,0.4804921303480381
2020-09-18,0.3894736842105263,0.514391843358336,0.6809815950920247,2020,9,1,1,0.54743959210818
2020-09-17,0.49473684210526325,0.48151908426811885,0.7668711656441718,2020,9,1,0,0.4093327421857681
2020-09-16,0.4736842105263158,0.5785338123148575,0.7730061349693251,2020,9,1,0,0.5119707381955221
2020-09-15,0.49473684210526325,0.653499738532792,0.7607361963190182,2020,9,1,0,0.5519840390157393
2020-09-14,0.5157894736842107,0.6727423292197484,0.7177914110429447,2020,9,1,0,0.5457769895810242
2020-09-13,0.5157894736842107,0.6608493391423932,0.7423312883435583,2020,9,1,0,0.5359122145865661
2020-09-12,0.4421052631578949,0.6509607855949296,0.7546012269938651,2020,9,1,0,0.6052981600532032
2020-09-11,0.3894736842105263,0.6470855416371398,0.7239263803680983,2020,9,1,1,0.6575038794058967
2020-09-10,0.5157894736842107,0.63011464568406,0.6993865030674845,2020,9,1,0,0.5104189758368433
2020-09-09,0.5473684210526316,0.6807600753393134,0.6993865030674845,2020,9,1,0,0.5191753491465307
2020-09-08,0.4421052631578949,0.6740786202396759,0.736196319018405,2020,9,1,0,0.624473509199734
2020-09-07,0.48421052631578954,0.6703370053838787,0.7423312883435583,2020,9,1,0,0.5770339170915539
2020-09-06,0.5473684210526316,0.6286447255621398,0.8282208588957054,2020,9,1,0,0.4759476834404788
2020-09-05,0.49473684210526325,0.6309164202960166,0.852760736196319,2020,9,1,0,0.5332520505431169
2020-09-04,0.42105263157894746,0.63011464568406,0.8404907975460121,2020,9,1,1,0.6101751274661937
2020-09-03,0.48421052631578954,0.6103375385891326,0.7668711656441718,2020,9,1,0,0.5272666814453557
2020-09-02,0.49473684210526325,0.5817409107626835,0.7607361963190182,2020,9,1,0,0.49246286854356014
2020-09-01,0.4631578947368421,0.5996472104297125,0.6748466257668712,2020,9,1,0,0.5405675016626026
2020-08-31,0.505263157894737,0.5777320377029008,0.8098159509202454,2020,8,1,0,0.4780536466415429
2020-08-30,0.4631578947368421,0.5376433071050751,0.7975460122699387,2020,8,1,0,0.4891376634892485
2020-08-29,0.3894736842105263,0.5384450817170315,0.7116564417177916,2020,8,1,0,0.56739082243405
2020-08-28,0.33684210526315794,0.48766602295978545,0.7055214723926381,2020,8,1,1,0.5806916426512968
2020-08-27,0.42105263157894746,0.5150599888682997,0.736196319018405,2020,8,1,0,0.5147417424074484
2020-08-26,0.4421052631578949,0.5491354098764517,0.7116564417177916,2020,8,1,0,0.5208379516736865
2020-08-25,0.49473684210526325,0.5733222773371401,0.7177914110429447,2020,8,1,0,0.4854799379295056
2020-08-24,0.4315789473684212,0.5908276896981907,0.7975460122699387,2020,8,1,0,0.5665041010862336
2020-08-23,0.42105263157894746,0.5820081689666691,0.7300613496932514,2020,8,1,0,0.5702726668144535
2020-08-22,0.3894736842105263,0.6152818153628644,0.5828220858895706,2020,8,1,0,0.6311239193083573
2020-08-21,0.2842105263157896,0.5781329250088793,0.607361963190184,2020,8,1,1,0.7111505209487918
2020-08-20,0.4421052631578949,0.5742576810510892,0.5828220858895706,2020,8,1,0,0.541675903347373
2020-08-19,0.4421052631578949,0.5983109194097848,0.7116564417177916,2020,8,1,0,0.5616271336732432
2020-08-18,0.4315789473684212,0.6275756927461976,0.7055214723926381,2020,8,1,0,0.596985147417424
2020-08-17,0.4315789473684212,0.6323863404179367,0.6625766871165645,2020,8,1,0,0.6009753934825981
2020-08-16,0.4315789473684212,0.6309164202960166,0.6380368098159509,2020,8,1,0,0.5997561516293505
2020-08-15,0.3894736842105263,0.6287783546641325,0.6993865030674845,2020,8,1,1,0.6423187763245399
2020-08-14,0.4315789473684212,0.6528315930228282,0.8098159509202454,2020,8,1,1,0.6179339392595877
2020-08-13,0.505263157894737,0.6359943261717412,0.7914110429447851,2020,8,1,0,0.5263799600975394
2020-08-12,0.49473684210526325,0.6199588339326109,0.7730061349693251,2020,8,1,0,0.5241631567279983
2020-08-11,0.49473684210526325,0.6211614958505455,0.7914110429447851,2020,8,1,0,0.5251607182442917
2020-08-10,0.48421052631578954,0.6246358525023571,0.7914110429447851,2020,8,1,0,0.5391265794724007
2020-08-09,0.48421052631578954,0.6076649565492774,0.7668711656441718,2020,8,1,0,0.5250498780758146
2020-08-08,0.4421052631578949,0.5809391361507269,0.8282208588957054,2020,8,1,0,0.5472179117712259
2020-08-07,0.3157894736842105,0.568511629665401,0.7607361963190182,2020,8,1,1,0.669917978275327
2020-08-06,0.3684210526315791,0.5817409107626835,0.7607361963190182,2020,8,1,0,0.6254710707160275
2020-08-05,0.33684210526315794,0.5916294643101473,0.7546012269938651,2020,8,1,0,0.6669252937264465
2020-08-04,0.3789473684210526,0.5945693045539878,0.7300613496932514,2020,8,1,0,0.6250277100421193
2020-08-03,0.3894736842105263,0.423524054003264,0.8098159509202454,2020,8,1,0,0.4720682775437819
2020-08-02,0.33684210526315794,0.6083331020592414,0.7975460122699387,2020,8,1,0,0.6807803147860785
2020-08-01,0.17894736842105263,0.6655263577121394,0.7730061349693251,2020,8,1,0,0.8944801596098426
2020-07-31,0.33684210526315794,0.5912285770041689,0.7730061349693251,2020,7,1,1,0.6665927732210153
2020-07-30,0.3894736842105263,0.6200924630346035,0.8098159509202454,2020,7,1,0,0.6351141653735313
2020-07-29,0.3894736842105263,0.6476200580451105,0.6441717791411042,2020,7,1,0,0.6579472400798049
2020-07-28,0.4421052631578949,0.6289119837661253,0.7300613496932514,2020,7,1,0,0.587009532254489
2020-07-27,0.5157894736842107,0.6397359410275382,0.803680981595092,2020,7,1,0,0.5183994679671913
2020-07-26,0.49473684210526325,0.6174198809947485,0.8773006134969326,2020,7,1,0,0.5220571935269341
2020-07-25,0.4,0.605259632713408,0.7730061349693251,2020,7,1,0,0.6117268898248724
2020-07-24,0.3157894736842105,0.5902931732902196,0.6871165644171778,2020,7,1,1,0.6879849257370871
2020-07-23,0.42105263157894746,0.589090511372285,0.6809815950920247,2020,7,1,0,0.5761471957437375
2020-07-22,0.3684210526315791,0.5898922859842414,0.6134969325153375,2020,7,1,0,0.6322323209931279
2020-07-21,0.33684210526315794,0.6250367398083355,0.5828220858895706,2020,7,1,0,0.6946353358457105
2020-07-20,0.3894736842105263,0.5856161547204733,0.5766871165644171,2020,7,1,0,0.6065174019064509
2020-07-19,0.48421052631578954,0.6359943261717412,0.7914110429447851,2020,7,1,0,0.5485479937929505
2020-07-18,0.42105263157894746,0.6456156215152192,0.7791411042944785,2020,7,1,0,0.6230325870095322
2020-07-17,0.33684210526315794,0.6365288425797121,0.7668711656441718,2020,7,1,1,0.7041675903347373
2020-07-16,0.49473684210526325,0.6298473874800746,0.7607361963190182,2020,7,1,0,0.5323653291953003
2020-07-15,0.42105263157894746,0.6446802178012702,0.7484662576687117,2020,7,1,0,0.6222567058301929
2020-07-14,0.3894736842105263,0.5866851875364153,0.7055214723926381,2020,7,1,0,0.6074041232542673
2020-07-13,0.33684210526315794,0.6788892679114148,0.7116564417177916,2020,7,1,0,0.7393039237419641
2020-07-12,0.42105263157894746,0.6739449911376828,0.6503067484662578,2020,7,1,0,0.6465307027266681
2020-07-11,0.3894736842105263,0.6013843887556182,0.7116564417177916,2020,7,1,0,0.6195965417867435
2020-07-10,0.2842105263157896,0.6760830567695671,0.7546012269938651,2020,7,1,1,0.792396364442474
2020-07-09,0.4736842105263158,0.6612502264483716,0.736196319018405,2020,7,1,0,0.5805808024828197
2020-07-08,0.49473684210526325,0.6770184604835162,0.7914110429447851,2020,7,1,0,0.5714919086677012
2020-07-07,0.3894736842105263,0.6838335446851468,0.736196319018405,2020,7,1,0,0.6879849257370871
2020-07-06,0.4315789473684212,0.6842344319911248,0.7055214723926381,2020,7,1,0,0.6439813788516958
2020-07-05,0.4421052631578949,0.667397165140038,0.6871165644171778,2020,7,1,0,0.6189315007758811
2020-07-04,0.4421052631578949,0.6828981409711973,0.7423312883435583,2020,7,1,0,0.6317889603192197
2020-07-03,0.3894736842105263,0.6555041750626832,0.8220858895705521,2020,7,1,1,0.6644868100199512
2020-07-02,0.49473684210526325,0.675014023953625,0.8588957055214723,2020,7,1,0,0.5698293061405453
2020-07-01,0.42105263157894746,0.6986663750063423,0.871165644171779,2020,7,1,0,0.6670361338949236
2020-06-30,0.3578947368421054,0.7303364721786246,0.7239263803680983,2020,6,1,0,0.7598093549102194
2020-06-29,0.33684210526315794,0.6784883806054364,0.7607361963190182,2020,6,1,0,0.7389714032365329
2020-06-28,0.4,0.6744795075456539,0.6809815950920247,2020,6,1,0,0.6691420970959876
2020-06-27,0.33684210526315794,0.7006708115362336,0.7914110429447851,2020,6,1,0,0.7573708712037241
2020-06-26,0.33684210526315794,0.6367961007836976,0.7852760736196318,2020,6,1,1,0.7043892706716914
2020-06-25,0.4631578947368421,0.6855707230110523,0.852760736196319,2020,6,1,0,0.6118377299933495
2020-06-24,0.4421052631578949,0.6194243175246398,0.8282208588957054,2020,6,1,0,0.579139880292618
2020-06-23,0.41052631578947374,0.5403158891449301,0.8098159509202454,2020,6,1,0,0.5467745510973177
2020-06-22,0.3894736842105263,0.6294465001740962,0.7423312883435583,2020,6,1,0,0.6428729771669253
2020-06-21,0.4421052631578949,0.6297137583780817,0.7116564417177916,2020,6,1,0,0.5876745732653513
2020-06-20,0.33684210526315794,0.6568404660826107,0.7546012269938651,2020,6,1,0,0.7210152959432499
2020-06-19,0.23157894736842122,0.6569740951846034,0.6625766871165645,2020,6,1,1,0.831966304588783
2020-06-18,0.305263157894737,0.6508271564929365,0.6687116564417178,2020,6,1,0,0.7492795389048992
2020-06-17,0.3894736842105263,0.6505598982889512,0.6012269938650306,2020,6,1,0,0.6603857237863001
2020-06-16,0.42105263157894746,0.623032303278444,0.7914110429447851,2020,6,1,0,0.6043005985369098
2020-06-15,0.4421052631578949,0.6508271564929365,0.7914110429447851,2020,6,1,0,0.6051873198847262
