Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2021-05-02,0.7125776022923347,1.2074001556956275,0.916575683485691,2021,5,1,0,0.2693797452011888
2021-05-01,-0.24829732774111807,1.0537501332941073,0.8628885703688396,2021,5,1,0,1.324652655599744
2021-04-30,0.5102881433379236,1.1124404851985505,1.2923854753036519,2021,4,1,1,0.43143725273689976
2021-04-29,0.6114328728151291,1.2970842889428666,0.9971063531609683,2021,4,1,0,0.48208022384180943
2021-04-28,0.9148670612467458,0.8334964531133876,1.4266032580957806,2021,4,1,0,-0.3427671680294068
2021-04-27,0.8390085141388416,0.768871121802877,1.6413517105631856,2021,4,1,0,-0.3098492368112155
2021-04-26,0.7125776022923347,0.8513013913315894,1.1850112490699483,2021,4,1,0,-0.07246030975695145
2021-04-25,0.5608605080765263,1.0240752362637708,1.2118548056283744,2021,4,1,0,0.283306562255039
2021-04-24,0.5102881433379236,1.1170565802921586,0.916575683485691,2021,4,1,0,0.43586851270857935
2021-04-23,0.30799868438351247,0.9310938922353832,0.8092014572519883,2021,4,1,1,0.5105668950883211
2021-04-22,0.35857104912211524,0.9304344500791535,0.8092014572519883,2021,4,1,0,0.44663014406837265
2021-04-21,0.6114328728151291,0.9634065578906384,0.8360450138104135,2021,4,1,0,0.16176343160325576
2021-04-20,0.5102881433379236,1.0583662283877153,1.1044805793946708,2021,4,1,0,0.3795282073543673
2021-04-19,0.30799868438351247,1.2575177595690847,0.8897321269272658,2021,4,1,0,0.8239202787999497
2021-04-18,-0.14715259826391253,1.1210132332295368,0.916575683485691,2021,4,1,0,1.2626150159962297
2021-04-17,0.35857104912211524,1.2271834203825185,0.5944530047845823,2021,4,1,0,0.7314968565334895
2021-04-16,-0.04600786878670697,0.8737224246433992,0.8628885703688396,2021,4,1,1,0.8986186611796915
2021-04-15,0.4597157785993208,0.8572363707376568,1.0239499097193945,2021,4,1,0,0.2497555938980363
2021-04-14,0.4597157785993208,0.8994406687363575,1.2923854753036519,2021,4,1,1,0.29026997078196404
2021-04-13,0.5102881433379236,0.8044809982392808,1.1850112490699483,2021,4,1,0,0.13580890891198957
2021-04-12,0.409143413860718,0.6864408522741644,1.0776370228362457,2021,4,1,0,0.14910268882702835
2021-04-11,0.409143413860718,0.5684007063090482,0.8360450138104135,2021,4,1,0,0.03578904097979296
2021-04-10,0.2574263196449097,0.6185183101825054,0.8092014572519883,2021,4,1,0,0.2738110051728684
2021-04-09,-0.04600786878670697,0.764255026709269,0.6749836744598596,2021,4,1,1,0.7935344961370039
2021-04-08,0.30799868438351247,1.0247346784200007,0.728670787576711,2021,4,1,0,0.6004581687995357
2021-04-07,0.2068539549063069,0.8170103992076451,0.7555143441351371,2021,4,1,0,0.5276588978362281
2021-04-06,-0.14715259826391253,1.230480631163667,0.5407658916677309,2021,4,1,0,1.3676991810389172
2021-04-05,0.2574263196449097,1.2271834203825185,0.4065481088756023,2021,4,1,0,0.8581042842957637
2021-04-04,0.4597157785993208,1.2271834203825185,0.4065481088756023,2021,4,1,0,0.6048894287712153
2021-04-03,0.2574263196449097,1.128926539104293,0.943419240044117,2021,4,1,0,0.7637817506128695
2021-04-02,0.10570922542910136,1.0075891823580283,0.9702627966025422,2021,4,1,1,0.8372140587149884
2021-04-01,0.35857104912211524,1.4197405300015908,0.916575683485691,2021,4,1,0,0.9163437010664098
2021-03-31,0.30799868438351247,0.9792331696401513,0.5944530047845823,2021,3,1,0,0.5567786062215512
2021-03-30,-0.4000144219569264,1.1895952174774256,0.5944530047845823,2021,3,1,0,1.6449694478382977
2021-03-29,0.2574263196449097,1.2660905076000708,0.7555143441351371,2021,3,1,0,0.8954534754856346
2021-03-28,0.35857104912211524,1.0491340382004994,0.8092014572519883,2021,3,1,0,0.5605768290544194
2021-03-27,0.055136860690498585,1.1876168910087364,0.7555143441351371,2021,3,1,0,1.0733369114916298
2021-03-26,-0.04600786878670697,0.8249237050824014,0.8360450138104135,2021,3,1,1,0.85177391290765
2021-03-25,0.2574263196449097,0.6112644464639787,0.9971063531609683,2021,3,1,0,0.2668475966459433
2021-03-24,0.2574263196449097,0.6462148807441528,0.8360450138104135,2021,3,1,0,0.300398565002946
2021-03-23,0.2574263196449097,0.7049052326485961,0.6749836744598596,2021,3,1,0,0.356738870357158
2021-03-22,0.2574263196449097,0.737877340460081,0.6749836744598596,2021,3,1,0,0.3883907272977265
2021-03-21,0.10570922542910136,0.9858275912024482,0.5139223351093049,2021,3,1,0,0.8163238331342132
2021-03-20,-0.5011591514341319,1.0253941205762303,0.48707877855087967,2021,3,1,0,1.6139506280365405
2021-03-19,-0.6528762456499403,0.9700009794529354,0.37970455231717615,2021,3,1,1,1.7506866500197966
2021-03-18,-0.24829732774111807,1.0029730872644205,0.37970455231717615,2021,3,1,0,1.2759087959112685
2021-03-17,-0.5517315161727347,0.8130537462702668,0.05758187361606751,2021,3,1,0,1.4734163832204161
2021-03-16,-0.3494420572183236,0.962087673578179,0.19179965640819618,2021,3,1,0,1.3632679210672376
2021-03-15,-0.45058678669552915,0.8605335815188052,0.13811254329134492,2021,3,1,0,1.3923876294525608
2021-03-14,-0.24829732774111807,0.9146078383296407,-0.13032302229291245,2021,3,1,0,1.1910818193105448
2021-03-13,-0.24829732774111807,0.8644902344561834,0.19179965640819618,2021,3,1,0,1.1429709967608805
2021-03-12,-0.703448610388543,0.6679764718997329,0.4602352219924536,2021,3,1,1,1.5240593543253258
2021-03-11,-0.5517315161727347,0.44640390740655367,0.1112689867329188,2021,3,1,0,1.121447734041294
2021-03-10,-0.45058678669552915,0.5123481230295237,0.05758187361606751,2021,3,1,0,1.0581440201601569
2021-03-09,-0.5517315161727347,0.7576606051469721,0.1112689867329188,2021,3,1,0,1.420241263560261
2021-03-08,-0.45058678669552915,1.1678336263218454,0.16495609984977008,2021,3,1,0,1.6873829361386594
2021-03-07,-0.45058678669552915,1.3491802192850129,0.003894760499216224,2021,3,1,0,1.8614681493117864
2021-03-06,-0.6528762456499403,0.8018432296143619,0.03073831705764139,2021,3,1,0,1.589262179622897
2021-03-05,-1.360889351990379,0.29473221147372264,-0.13032302229291245,2021,3,1,1,1.988708614212872
2021-03-04,-0.7540209751271458,-0.12071634695098835,-0.29138436164346726,2021,3,1,0,0.8302506501880634
2021-03-03,-0.6528762456499403,0.12921223026006795,0.05758187361606751,2021,3,1,0,0.9435642980352987
2021-03-02,-0.5517315161727347,-0.15698566554362184,-0.04979235261763506,2021,3,1,0,0.5422187520288897
2021-03-01,-0.7540209751271458,0.06986243619939496,0.08442543017449362,2021,3,1,0,1.0131983833045495
2021-02-28,-0.7540209751271458,0.22680966938206357,0.05758187361606751,2021,2,0,0,1.1638612223416558
2021-02-27,-1.1080275282973653,0.23340409094436054,-0.26454080508504113,2021,2,0,0,1.613317590897729
2021-02-26,-1.5631788109447902,0.14174163122843225,-0.39875858787716983,2021,2,0,1,2.095058853533182
2021-02-25,-1.2597446225131737,0.007215431357573454,-0.6135070403445759,2021,2,0,0,1.58609699392884
2021-02-24,-1.158599893035968,0.009853199982492254,-0.9087861624872594,2021,2,0,0,1.4620217147218115
2021-02-23,-1.3103169872517764,0.09689956460481265,-1.1503781715130907,2021,2,0,0,1.7354937586883237
2021-02-22,-1.3103169872517764,-0.19589275276117415,-0.8819426059288333,2021,2,0,0,1.454425269056075
2021-02-21,-1.8160406346378042,-0.43988635056616315,-0.7477248231367046,2021,2,0,0,1.8532386665072387
2021-02-20,-1.613751175683393,-0.38844986238024654,-0.9624732756041107,2021,2,0,0,1.6494007078099773
2021-02-19,-1.6643235404219958,-0.39834149472369207,-0.8550990493704071,2021,2,0,1,1.7032088646089438
2021-02-18,-1.3103169872517764,-0.0059734117670205466,-1.2309088411883682,2021,2,0,0,1.6367399650337497
2021-02-17,-1.3103169872517764,0.006555989201343753,-1.1772217280715167,2021,2,0,0,1.6487676706711658
2021-02-16,-1.360889351990379,-0.25985864191545505,-1.1503781715130907,2021,2,0,0,1.4563243804725092
2021-02-15,-1.4114617167289818,-0.5104466612827411,-1.1235346149546646,2021,2,0,0,1.2790739816053254
2021-02-14,-1.360889351990379,-0.07455539601490935,-1.4725008502141994,2021,2,0,0,1.6342078164785043
2021-02-13,-1.5126064462061874,-0.028394445078830346,-1.3382830674220707,2021,2,0,0,1.8684315578387116
2021-02-12,-1.6643235404219958,-0.04356161467211345,-1.2577523977467933,2021,2,0,1,2.0437828452894613
2021-02-11,-1.360889351990379,-0.15632622338739213,-1.204065284629942,2021,2,0,0,1.5557112112658944
2021-02-08,-1.5126064462061874,-0.4675829211278105,-1.7677799723568828,2021,2,0,0,1.4468288233903386
2021-02-07,-1.5126064462061874,-0.3376728163505596,-1.6067186330063281,2021,2,0,0,1.5715371397361786
2021-02-06,-1.5126064462061874,-0.2816202330710351,-1.3114395108636454,2021,2,0,0,1.6253452965351451
2021-02-05,-2.0689024583308178,-0.25326422035315804,-1.204065284629942,2021,2,0,1,2.3489067461965423
2021-02-04,-1.5126064462061874,-0.7023443287455837,-1.7140928592400315,2021,2,0,0,1.2214676019734905
2021-02-03,-1.5126064462061874,-0.6087035425609664,-2.0362155379411404,2021,2,0,0,1.3113588756847052
2021-02-02,-1.5126064462061874,-0.792028461992823,-2.331494660083823,2021,2,0,0,1.135374551095144
2021-02-01,-1.5631788109447902,-0.7729046394621616,-1.9476318012983358,2021,2,0,0,1.2170363420018109
2021-01-31,-1.5126064462061874,-0.47417734269010753,-2.0362155379411404,2021,1,0,0,1.4404984520022248
2021-01-30,-1.5126064462061874,-0.27172860072758964,-1.7409364157984568,2021,1,0,0,1.6348408536173158
2021-01-29,-1.9677577288536123,-0.7405919738069063,-2.143589764174843,2021,1,0,1,1.7544848728526647
2021-01-28,-1.4620340814675847,-0.6456323033098296,-2.197276877291694,2021,1,0,0,1.2126050820301313
2021-01-27,-1.4620340814675847,-1.0788857999527424,-2.2241204338501204,2021,1,0,0,0.7966996818310608
2021-01-26,-1.4114617167289818,-1.2298980537293438,-1.9019977551490115,2021,1,0,0,0.5884304631621197
2021-01-25,-1.5126064462061874,-1.3756347702561074,-1.9556848682658627,2021,1,0,0,0.5751366832470809
2021-01-24,-1.3103169872517764,-1.5622569004691125,-2.2509639904085463,2021,1,0,0,0.14277231743891464
2021-01-23,-1.4114617167289818,-1.4363034486292399,-2.2509639904085463,2021,1,0,0,0.3902898387141606
2021-01-22,-2.1700471878080236,-1.029427638235515,-2.1167462076164174,2021,1,0,1,1.7304294615778328
2021-01-21,-1.4114617167289818,-0.7142142875577183,-2.009371981382714,2021,1,0,0,1.0834655057126117
2021-01-20,-1.4114617167289818,-0.7834557139618369,-1.821467085473734,2021,1,0,0,1.0169966061374178
2021-01-19,-1.4620340814675847,-0.44516188781600075,-2.1167462076164174,2021,1,0,0,1.405048372228788
2021-01-18,-1.4114617167289818,-0.8817125952400622,-2.3046511035253974,2021,1,0,0,0.9226740724545235
2021-01-17,-1.4114617167289818,-0.5150627563763489,-2.2241204338501204,2021,1,0,0,1.2746427216336458
2021-01-16,-1.5631788109447902,-0.6021091209986693,-2.0899026510579914,2021,1,0,0,1.380992960953956
2021-01-15,-1.866612999376407,-0.6416756503724513,-2.0630590944995655,2021,1,0,1,1.7228330159120964
2021-01-14,-1.5126064462061874,-0.7452080689005143,-2.0362155379411404,2021,1,0,0,1.1803201879507514
2021-01-13,-1.4114617167289818,-0.8559943511471039,-1.8483106420321602,2021,1,0,0,0.947362520868167
2021-01-12,-1.4114617167289818,-0.6502483984034374,-1.4188137370973481,2021,1,0,0,1.1448701081773147
2021-01-11,-1.4114617167289818,-0.44186467703485227,-1.1235346149546646,2021,1,0,0,1.344909844041708
2021-01-10,-1.4114617167289818,-0.3317378369444923,-1.3651266239804967,2021,1,0,0,1.4506270462232067
2021-01-09,-1.613751175683393,-0.30140349775792613,-1.3382830674220707,2021,1,0,0,1.7329616101330783
2021-01-08,-1.9677577288536123,-0.5678181288747249,-1.0430039452793882,2021,1,0,1,1.920340603221244
2021-01-07,-1.5631788109447902,-0.6489295140909781,-1.2309088411883682,2021,1,0,0,1.3360473240983486
2021-01-06,-1.5631788109447902,-0.6199140592168713,-1.2845959543052194,2021,1,0,0,1.363900958206049
2021-01-05,-1.5631788109447902,-0.33833225850678933,-1.5798750764479028,2021,1,0,0,1.6342078164785043
2021-01-04,-1.6643235404219958,-0.3990009368799217,-1.794623528915308,2021,1,0,0,1.7025758274701324
2021-01-02,-1.6643235404219958,-0.9621645383000855,-1.9288413117074368,2021,1,0,0,1.1619621109252216
2021-01-01,-2.1700471878080236,-0.857972677615793,-1.982528424824289,2021,1,0,1,1.8950191176687892
2020-12-31,-1.6643235404219958,-0.8362110864602128,-1.7677799723568828,2020,12,0,0,1.2828722044381935
2020-12-30,-1.6643235404219958,-0.7128954032452589,-1.794623528915308,2020,12,0,0,1.40125014939592
2020-12-29,-1.7148959051605985,-0.20578438510461963,-1.821467085473734,2020,12,0,0,1.9513594230230011
2020-12-28,-1.6643235404219958,-0.36141273397482887,-2.143589764174843,2020,12,0,0,1.7386589443823806
2020-12-27,-1.6643235404219958,-0.3871309780677871,-2.170433320733269,2020,12,0,0,1.7139704959687372
2020-12-26,-1.7654682698992012,-0.30404126638284495,-1.821467085473734,2020,12,0,0,1.920340603221244
2020-12-25,-2.119474823069421,-0.6172762905919524,-2.0362155379411404,2020,12,0,1,2.0627739594538026
2020-12-24,-1.7148959051605985,-0.6476106297785187,-1.794623528915308,2020,12,0,0,1.5272245400193827
2020-12-23,-1.6643235404219958,-0.6878366013085303,-2.0362155379411404,2020,12,0,0,1.425305560670752
2020-12-22,-1.6643235404219958,-0.9034741863956423,-2.2778075469669714,2020,12,0,0,1.2183024162794338
2020-12-21,-1.7654682698992012,-0.4306541603789473,-2.170433320733269,2020,12,0,0,1.7987974725694609
2020-12-20,-1.6643235404219958,-0.19325498413625536,-2.1167462076164174,2020,12,0,0,1.9000834147792802
2020-12-19,-1.9171853641150096,-0.3310783947882626,-1.8751541985905853,2020,12,0,0,2.084297222173389
2020-12-18,-2.271191917285229,-0.40097926334861084,-1.7140928592400315,2020,12,0,1,2.4603212826273433
2020-12-17,-1.9677577288536123,-0.411530337848286,-1.7409364157984568,2020,12,0,0,2.070370405119539
2020-12-16,-2.1700471878080236,-0.42142197019173155,-1.6067186330063281,2020,12,0,0,2.314089703561917
2020-12-15,-1.6643235404219958,-0.48077176425240453,-1.6604057461231794,2020,12,0,0,1.6240792222575224
2020-12-14,-1.613751175683393,-0.42933527606648797,-1.3114395108636454,2020,12,0,0,1.6101524052036722
2020-12-13,-1.5631788109447902,-0.4794528799399451,-1.6067186330063281,2020,12,0,0,1.498737868772871
2020-12-12,-1.9171853641150096,-0.32382453106973597,-1.8751541985905853,2020,12,0,0,2.0912606307003143
2020-12-11,-2.1700471878080236,-0.49593893384568766,-2.0630590944995655,2020,12,0,1,2.2425565068762316
2020-12-10,-1.7148959051605985,-0.33239727910072203,-1.9019977551490115,2020,12,0,0,1.829816292371218
2020-12-09,-1.6643235404219958,-0.29744684482054795,-1.821467085473734,2020,12,0,0,1.8000635468470836
2020-12-08,-1.6643235404219958,-0.418124759410583,-1.2577523977467933,2020,12,0,0,1.6842177504446028
2020-12-07,-1.6643235404219958,-0.22622709194774035,-1.0966910583962395,2020,12,0,0,1.8684315578387116
2020-12-06,-1.5631788109447902,-0.4491185407533789,-0.8282554928119821,2020,12,0,0,1.5278575771581941
2020-12-05,-1.7654682698992012,-0.4121897800045157,-1.1772217280715167,2020,12,0,0,1.8165225124561792
2020-12-04,-2.271191917285229,-0.4860473015022421,-0.6671941534614272,2020,12,0,1,2.3786594917206765
2020-12-03,-1.5631788109447902,-0.40229814766107025,-1.1503781715130907,2020,12,0,0,1.5728032140138013
2020-12-02,-1.5631788109447902,0.19185923510188946,-1.0430039452793882,2020,12,0,0,2.1431696760828465
2020-12-01,-1.5631788109447902,0.26307898797469703,-0.9356297190456846,2020,12,0,0,2.2115376870744745
2020-11-30,-1.5631788109447902,0.22417190075714474,-0.8282554928119821,2020,11,0,0,2.1741884958846036
2020-11-29,-1.5631788109447902,0.07381908913677315,-0.7477248231367046,2020,11,0,0,2.0298560282356113
2020-11-28,-1.7654682698992012,-0.005313969610790847,-1.0430039452793882,2020,11,0,0,2.207106427102795
2020-11-27,-2.1700471878080236,0.050738613668733654,-1.016160388720962,2020,11,0,1,2.767344294950858
2020-11-26,-1.6643235404219958,0.0052371048888843535,-0.9893168321625359,2020,11,0,0,2.0906275935615026
2020-11-25,-1.6643235404219958,-0.025097234297681847,-1.016160388720962,2020,11,0,0,2.0615078851761797
2020-11-24,-1.5631788109447902,-0.15236957045001395,-1.1503781715130907,2020,11,0,0,1.812724289623311
2020-11-23,-1.5126064462061874,0.13316888319744616,-1.2845959543052194,2020,11,0,0,2.0235256568474975
2020-11-22,-1.360889351990379,0.11866115576039275,-0.9893168321625359,2020,11,0,0,1.8196876981502361
2020-11-21,-1.4114617167289818,-0.034988866641127346,-0.8014119362535559,2020,11,0,0,1.7354937586883237
2020-11-20,-1.9171853641150096,-0.3060195928515341,-0.6671941534614272,2020,11,0,1,2.108352633448221
2020-11-19,-1.2597446225131737,0.18988090863320034,-0.3450714747603186,2020,11,0,0,1.76144828137959
2020-11-18,-1.158599893035968,0.0032587784201952535,-0.5866634837861499,2020,11,0,0,1.4556913433336978
2020-11-17,-1.2597446225131737,0.20109142528910526,-0.18401013540976374,2020,11,0,0,1.772209912739383
2020-11-16,-1.158599893035968,0.23867962819419816,-0.21085369196818987,2020,11,0,0,1.6816856018893571
2020-11-15,-1.0068827988201596,0.15097382141564805,-0.07663590917606118,2020,11,0,0,1.4075805207840335
2020-11-14,-1.2597446225131737,0.24857126053764364,0.29917388264189876,2020,11,0,0,1.817788586733802
2020-11-13,-1.158599893035968,0.054035824449882155,0.03073831705764139,2020,11,0,1,1.5044352030221733
2020-11-12,-1.0068827988201596,0.29539165362995234,0.03073831705764139,2020,11,0,0,1.5462156541837238
2020-11-11,-0.9563104340815569,0.42793952703212207,-0.04979235261763506,2020,11,0,0,1.6101524052036722
2020-11-10,-0.9563104340815569,-0.11148415676377255,-0.022948796059209894,2020,11,0,0,1.0923280256559709
2020-11-09,-1.0574551635587626,0.019744832325937753,-0.1034794657344873,2020,11,0,0,1.344909844041708
2020-11-08,-1.0574551635587626,-0.020481139204073948,-0.42560214443559596,2020,11,0,0,1.3062945785742142
2020-11-07,-1.5631788109447902,-0.10159252442032704,-0.42560214443559596,2020,11,0,0,1.8614681493117864
2020-11-06,-1.0068827988201596,0.05667359307480095,-0.42560214443559596,2020,11,0,1,1.3170562099340075
2020-11-05,-0.7540209751271458,0.23933907035042784,-0.022948796059209894,2020,11,0,0,1.1758889279790719
2020-11-04,-0.29886969247972084,0.37122750159636786,0.24548676952504747,2020,11,0,0,0.7327629308111123
2020-11-03,-0.24829732774111807,0.41738845253244683,0.2723303260834736,2020,11,0,0,0.7137718166467711
2020-11-02,-0.29886969247972084,0.34616869965963926,0.05758187361606751,2020,11,0,0,0.7087075195362802
2020-11-01,-0.1977249630025153,0.4417878123129457,-0.04979235261763506,2020,11,0,0,0.6738904769016548
2020-10-31,-0.14715259826391253,0.5367474828100226,0.24548676952504747,2020,10,1,0,0.7017441110093551
2020-10-30,-0.5011591514341319,0.4839921103116466,0.6212965613430084,2020,10,1,1,1.094227137072405
2020-10-29,-0.24829732774111807,0.5327908298726444,0.4602352219924536,2020,10,1,0,0.824553315938761
2020-10-28,-0.4000144219569264,0.599394487651844,0.352860995758751,2020,10,1,0,1.0784012086021209
2020-10-27,-0.29886969247972084,0.6613820503374358,0.3260174392003249,2020,10,1,0,1.0112992718881155
2020-10-26,-0.6528762456499403,0.34550925750340955,0.29917388264189876,2020,10,1,0,1.1512004795654285
2020-10-25,-0.5517315161727347,0.274289504630602,0.3260174392003249,2020,10,1,0,0.9562250408115262
2020-10-24,-0.9057380693429542,0.14635772632204017,-0.15716657885133858,2020,10,1,0,1.2765418330500797
2020-10-23,-1.7654682698992012,0.20768584685140226,-0.5061328141108734,2020,10,1,1,2.411577422938868
2020-10-22,-0.29886969247972084,0.26373843013092674,-0.21085369196818987,2020,10,1,0,0.6295778771848588
2020-10-21,0.2574263196449097,0.47146270934328227,0.3260174392003249,2020,10,1,0,0.13264372321793272
2020-10-20,0.2574263196449097,0.43189617996950025,0.7018272310182848,2020,10,1,0,0.09466149488925045
2020-10-19,0.2574263196449097,0.39035132412702916,0.5139223351093049,2020,10,1,0,0.05478015514413409
2020-10-18,0.35857104912211524,0.4417878123129457,0.48707877855087967,2020,10,1,0,-0.022450375790853152
2020-10-17,0.10570922542910136,0.32045045556668095,0.8360450138104135,2020,10,1,0,0.17758936007354004
2020-10-16,-0.14715259826391253,0.18790258216451125,0.8360450138104135,2020,10,1,1,0.3668674645781399
2020-10-15,0.35857104912211524,0.2868189055989663,0.5944530047845823,2020,10,1,0,-0.1712141034115253
2020-10-14,0.409143413860718,0.38771355550211034,0.5139223351093049,2020,10,1,0,-0.13766313505452266
2020-10-13,0.409143413860718,0.5822489915898719,0.6749836744598596,2020,10,1,0,0.04908282089483175
2020-10-12,0.409143413860718,0.5690601484652779,0.5944530047845823,2020,10,1,0,0.03642207811860434
2020-10-11,0.35857104912211524,0.30989938106700576,0.8360450138104135,2020,10,1,0,-0.1490578035531273
2020-10-10,0.10570922542910136,0.540044693591171,0.7823579006935623,2020,10,1,0,0.3883907272977265
2020-10-09,-0.14715259826391253,0.010512642138721953,0.7555143441351371,2020,10,1,1,0.19658047423788116
2020-10-08,0.055136860690498585,0.24989014485010305,0.4602352219924536,2020,10,1,0,0.17315810010186045
2020-10-07,0.004564495951895808,0.04414419210643666,0.5676094482261561,2020,10,1,0,0.03895422667384982
2020-10-06,0.055136860690498585,0.10151565969842055,0.43339166543402746,2020,10,1,0,0.030724743869301997
2020-10-05,0.2068539549063069,0.28945667422388505,0.4602352219924536,2020,10,1,0,0.021229186787131437
2020-10-04,0.2068539549063069,-0.04356161467211345,0.5407658916677309,2020,10,1,0,-0.29845456831261086
2020-10-03,-0.24829732774111807,-0.15896399201231096,0.4602352219924536,2020,10,1,0,0.16049735732563303
2020-10-02,-0.4000144219569264,-0.18402279394903956,0.43339166543402746,2020,10,1,1,0.3263530876942122
2020-10-01,0.15628159016770413,0.17867039197729545,0.5676094482261561,2020,10,1,0,-0.021817338652041784
2020-09-30,0.2574263196449097,0.2683545252245347,0.7823579006935623,2020,9,1,0,-0.062331715535969515
2020-09-29,0.10570922542910136,-0.12137578910721805,0.5676094482261561,2020,9,1,0,-0.24654552293007845
2020-09-28,-0.1977249630025153,0.21362082625746956,0.6749836744598596,2020,9,1,0,0.4548596268729205
2020-09-27,-0.4000144219569264,0.18526481353959245,0.4065481088756023,2020,9,1,0,0.6808538854285798
2020-09-26,-0.6528762456499403,0.09030514304251565,0.3260174392003249,2020,9,1,0,0.9062151068454278
2020-09-25,-0.9057380693429542,0.012490968607411054,0.37970455231717615,2020,9,1,1,1.1480352938713716
2020-09-24,-0.45058678669552915,-0.33899170066301904,0.24548676952504747,2020,9,1,0,0.24089307395467713
2020-09-23,-0.1977249630025153,-0.10752750382639435,0.29917388264189876,2020,9,1,0,0.14657054027178287
2020-09-22,-0.1977249630025153,-0.07653372248359845,0.37970455231717615,2020,9,1,0,0.1763232857959173
2020-09-21,-0.04600786878670697,0.13976330475974316,0.43339166543402746,2020,9,1,0,0.19404832568263566
2020-09-20,0.35857104912211524,0.16284378022778265,0.8897321269272658,2020,9,1,0,-0.29022508550806303
2020-09-19,-0.14715259826391253,-0.15434789691870304,0.9971063531609683,2020,9,1,0,0.03832118953503845
2020-09-18,-0.4000144219569264,-0.08576591267081425,0.352860995758751,2020,9,1,1,0.42067562137710646
2020-09-17,0.10570922542910136,-0.24798868310332045,0.728670787576711,2020,9,1,0,-0.36808865358186166
2020-09-16,0.004564495951895808,0.23076632231944175,0.7555143441351371,2020,9,1,0,0.21810373695746776
2020-09-15,0.10570922542910136,0.6007133719643034,0.7018272310182848,2020,9,1,0,0.44663014406837265
2020-09-14,0.2068539549063069,0.6956730424613803,0.5139223351093049,2020,9,1,0,0.41118006429493587
2020-09-13,0.2068539549063069,0.6369826905569369,0.6212965613430084,2020,9,1,0,0.3548397589407239
2020-09-12,-0.14715259826391253,0.5881839709959391,0.6749836744598596,2020,9,1,0,0.751121007836642
2020-09-11,-0.4000144219569264,0.5690601484652779,0.5407658916677309,2020,9,1,1,1.0492815002167977
2020-09-10,0.2068539549063069,0.48531099462410593,0.43339166543402746,2020,9,1,0,0.20924121701410858
2020-09-09,0.35857104912211524,0.7352395718351622,0.43339166543402746,2020,9,1,0,0.2592511509802069
2020-09-08,-0.14715259826391253,0.7022674640236772,0.5944530047845823,2020,9,1,0,0.8606364328510092
2020-09-07,0.055136860690498585,0.6838030836492457,0.6212965613430084,2020,9,1,0,0.5896965374397425
2020-09-06,0.35857104912211524,0.4780571309055793,0.9971063531609683,2020,9,1,0,0.012366666843772243
2020-09-05,0.10570922542910136,0.48926764756148416,1.1044805793946708,2020,9,1,0,0.33964686760925095
2020-09-04,-0.24829732774111807,0.48531099462410593,1.0507934662778196,2020,9,1,1,0.7789746419443423
2020-09-03,0.055136860690498585,0.38771355550211034,0.728670787576711,2020,9,1,0,0.30546286211343693
2020-09-02,0.10570922542910136,0.24659293406895455,0.7018272310182848,2020,9,1,0,0.1066892005266665
2020-09-01,-0.04600786878670697,0.33495818300373437,0.3260174392003249,2020,9,1,0,0.38142731877080144
2020-08-31,0.15628159016770413,0.22680966938206357,0.916575683485691,2020,8,1,0,0.024394372481188288
2020-08-30,-0.04600786878670697,0.028977022513153552,0.8628885703688396,2020,8,1,0,0.08769808636232537
2020-08-29,-0.4000144219569264,0.03293367545053175,0.48707877855087967,2020,8,1,0,0.5346223063631532
2020-08-28,-0.6528762456499403,-0.21765434391675426,0.4602352219924536,2020,8,1,1,0.6105867630205177
2020-08-27,-0.24829732774111807,-0.08246870188966575,0.5944530047845823,2020,8,1,0,0.23392966542775204
2020-08-26,-0.14715259826391253,0.08568904794890775,0.48707877855087967,2020,8,1,0,0.26874670806237744
2020-08-25,0.10570922542910136,0.20504807822648347,0.5139223351093049,2020,8,1,0,0.06680786078155014
2020-08-24,-0.1977249630025153,0.29143500069257416,0.8628885703688396,2020,8,1,0,0.5295580092526623
2020-08-23,-0.24829732774111807,0.24791181838141396,0.5676094482261561,2020,8,1,0,0.5510812719722489
2020-08-22,-0.4000144219569264,0.41211291528260924,-0.07663590917606118,2020,8,1,0,0.8986186611796915
2020-08-21,-0.9057380693429542,0.22878799585075266,0.03073831705764139,2020,8,1,1,1.3556714754015011
2020-08-20,-0.14715259826391253,0.20966417332009135,-0.07663590917606118,2020,8,1,0,0.38775769015891515
2020-08-19,-0.14715259826391253,0.32836376144143736,0.48707877855087967,2020,8,1,0,0.5017043751449619
2020-08-18,-0.1977249630025153,0.4727815936557416,0.4602352219924536,2020,8,1,0,0.7036432224257892
2020-08-17,-0.1977249630025153,0.4965215112800109,0.2723303260834736,2020,8,1,0,0.7264325594229986
2020-08-16,-0.1977249630025153,0.48926764756148416,0.16495609984977008,2020,8,1,0,0.7194691508960734
2020-08-15,-0.4000144219569264,0.4787165730618089,0.43339166543402746,2020,8,1,1,0.9625554121996399
2020-08-14,-0.1977249630025153,0.597416161183155,0.916575683485691,2020,8,1,1,0.8232872416611383
2020-08-13,0.15628159016770413,0.5143264494982127,0.8360450138104135,2020,8,1,0,0.300398565002946
2020-08-12,0.10570922542910136,0.4351933907506488,0.7555143441351371,2020,8,1,0,0.28773782222671856
2020-08-11,0.10570922542910136,0.4411283701567161,0.8360450138104135,2020,8,1,0,0.2934351564760209
