Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2023-03-24,0.39479753972321874,0.5050309921559658,0.33684210526315794,0.5050309921559658,0.5357142857142857,2023,3,1,1
2023-03-23,0.39441312147616603,0.4852002897712492,0.42105263157894746,0.4852002897712492,0.5654761904761904,2023,3,1,0
2023-03-22,0.3604561763198359,0.4162586532928384,0.4,0.4162586532928384,0.5238095238095238,2023,3,1,0
2023-03-21,0.47988211173757034,0.5281889935985208,0.33684210526315794,0.5281889935985208,0.5238095238095238,2023,3,1,0
2023-03-20,0.41248077908764735,0.4805420710902756,0.3894736842105263,0.4805420710902756,0.505952380952381,2023,3,1,0
2023-03-19,0.3767298821117374,0.5003727734749922,0.4421052631578949,0.5003727734749922,0.42261904761904756,2023,3,1,0
2023-03-18,0.3238083034341363,0.38724460550848805,0.4421052631578949,0.38724460550848805,0.5357142857142857,2023,3,1,0
2023-03-17,0.34687339825730396,0.4458050689264431,0.4421052631578949,0.4458050689264431,0.5357142857142857,2023,3,1,1
2023-03-15,0.40889287544848785,0.3984243303428249,0.49473684210526325,0.3984243303428249,0.630952380952381,2023,3,1,0
2023-03-14,0.4287544848795489,0.4274383781271752,0.568421052631579,0.4274383781271752,0.6726190476190476,2023,3,1,0
2023-03-13,0.3894156842644797,0.4037480088353661,0.5368421052631579,0.4037480088353661,0.7023809523809524,2023,3,1,0
2023-03-12,0.4161968221424909,0.4430101377178589,0.5157894736842107,0.4430101377178589,0.6666666666666666,2023,3,1,0
2023-03-11,0.3881342901076371,0.4553876902130175,0.4421052631578949,0.4553876902130175,0.6428571428571429,2023,3,1,0
2023-03-10,0.47411583803177837,0.5236638668798607,0.3894736842105263,0.5236638668798607,0.6428571428571429,2023,3,1,1
2023-03-09,0.3921066119938491,0.47974351931639425,0.505263157894737,0.47974351931639425,0.6607142857142857,2023,3,1,0
2023-03-08,0.33995386981035364,0.45019710368278976,0.4421052631578949,0.45019710368278976,0.6488095238095238,2023,3,1,0
2023-03-07,0.32457713992824194,0.3904388126040127,0.5157894736842107,0.3904388126040127,0.6607142857142857,2023,3,1,0
2023-03-06,0.32854946181445416,0.37420159320176155,0.49473684210526325,0.37420159320176155,0.6607142857142857,2023,3,1,0
2023-03-05,0.40568939005638127,0.4315642289588949,0.48421052631578954,0.4315642289588949,0.6428571428571429,2023,3,1,0
2023-03-04,0.3741670937980523,0.40055380173984145,0.42105263157894746,0.40055380173984145,0.6011904761904762,2023,3,1,0
2023-03-03,0.22180932854946173,0.34279189009576744,0.33684210526315794,0.34279189009576744,0.630952380952381,2023,3,1,1
2023-03-02,0.2328293182983085,0.35410470689241774,0.4421052631578949,0.35410470689241774,0.5773809523809524,2023,3,1,0
2023-03-01,0.3421322398769861,0.41852121665216846,0.42105263157894746,0.41852121665216846,0.6071428571428571,2023,3,1,0
2023-02-28,0.2766529984623269,0.35889601753570505,0.42105263157894746,0.35889601753570505,0.5476190476190476,2023,2,0,0
2023-02-27,0.2521783700666324,0.33800057945248013,0.41052631578947374,0.33800057945248013,0.5476190476190476,2023,2,0,0
2023-02-26,0.214120963608406,0.24630021741845504,0.4315789473684212,0.24630021741845504,0.5297619047619048,2023,2,0,0
2023-02-25,0.19310609943618656,0.18640883437736447,0.34736842105263166,0.18640883437736447,0.5714285714285715,2023,2,0,0
2023-02-24,0.28498206048180424,0.2999362782308093,0.3157894736842105,0.2999362782308093,0.613095238095238,2023,2,0,1
2023-02-23,0.2524346488980009,0.28063794369534684,0.3894736842105263,0.28063794369534684,0.5892857142857143,2023,2,0,0
2023-02-22,0.09456688877498728,0.08499275909445127,0.33684210526315794,0.08499275909445127,0.5654761904761904,2023,2,0,0
2023-02-21,0.04010763710917486,0.10296017400677851,0.2842105263157896,0.10296017400677851,0.505952380952381,2023,2,0,0
2023-02-20,0.14736032803690421,0.14861071708032084,0.33684210526315794,0.14861071708032084,0.4642857142857143,2023,2,0,0
2023-02-19,0.16324961558175285,0.17509601758071416,0.3157894736842105,0.17509601758071416,0.45833333333333337,2023,2,0,0
2023-02-18,0.1166068682726806,0.14302085466315242,0.2842105263157896,0.14302085466315242,0.40476190476190477,2023,2,0,0
2023-02-17,0.10622757560225524,0.10642056502693034,0.23157894736842122,0.10642056502693034,0.3452380952380953,2023,2,0,1
2023-02-16,0.1408252178370066,0.16923997123891857,0.32105263157894737,0.16923997123891857,0.32142857142857134,2023,2,0,0
2023-02-15,0.10238339313172726,0.0981688633634912,0.31052631578947365,0.0981688633634912,0.3095238095238095,2023,2,0,0
2023-02-14,0.13147104049205535,0.137430992245984,0.305263157894737,0.137430992245984,0.32142857142857134,2023,2,0,0
2023-02-13,0.08880061506919533,0.10162925438364326,0.31052631578947365,0.10162925438364326,0.3928571428571429,2023,2,0,0
2023-02-12,0.03267555099948737,0.07008645931533543,0.3157894736842105,0.07008645931533543,0.4464285714285713,2023,2,0,0
2023-02-11,0.03780112762685794,0.04320188292800165,0.26315789473684215,0.04320188292800165,0.3928571428571429,2023,2,0,0
2023-02-10,0.04920553562275763,0.07128428697615742,0.23157894736842122,0.07128428697615742,0.3809523809523808,2023,2,0,1
2023-02-09,0.12557662737057915,0.1375640842082975,0.2947368421052633,0.1375640842082975,0.39880952380952384,2023,2,0,0
2023-02-08,0.1368528959507944,0.14448486624860116,0.2947368421052633,0.14448486624860116,0.33928571428571436,2023,2,0,0
2023-02-07,0.06278831368528957,0.11094569174559069,0.2842105263157896,0.11094569174559069,0.28571428571428575,2023,2,0,0
2023-02-06,0.11263454638646839,0.1287800146956042,0.305263157894737,0.1287800146956042,0.2559523809523809,2023,2,0,0
2023-02-05,0.1263454638646848,0.10921549623551455,0.305263157894737,0.10921549623551455,0.2619047619047618,2023,2,0,0
2023-02-04,0.1480010251153254,0.15153874025121852,0.26315789473684215,0.15153874025121852,0.2797619047619048,2023,2,0,0
2023-02-03,0.0625320348539211,0.10309326596909199,0.23157894736842122,0.10309326596909199,0.2619047619047618,2023,2,0,1
2023-02-02,0.13095848282931818,0.09311136879557692,0.2842105263157896,0.09311136879557692,0.2619047619047618,2023,2,0,0
2023-02-01,0.12467965146078927,0.09963287494894016,0.2842105263157896,0.09963287494894016,0.3809523809523808,2023,2,0,0
2023-01-31,0.11647872885699637,0.09444228841871241,0.2842105263157896,0.09444228841871241,0.3630952380952381,2023,1,0,0
2023-01-30,0.11237826755509991,0.09723721962729662,0.2842105263157896,0.09723721962729662,0.2976190476190476,2023,1,0,0
2023-01-29,0.06906714505381849,0.0475939176843483,0.26315789473684215,0.0475939176843483,0.244047619047619,2023,1,0,0
2023-01-28,0.05189646335212704,0.007932512914915037,0.23157894736842122,0.007932512914915037,0.3452380952380953,2023,1,0,0
2023-01-27,0.022168118913377773,0.03641419285001125,0.26315789473684215,0.03641419285001125,0.369047619047619,2023,1,0,1
2023-01-26,0.04433623782675555,0.023371180543285023,0.26315789473684215,0.023371180543285023,0.2976190476190476,2023,1,0,0
2023-01-25,0.08470015376729888,0.07700724135563931,0.26315789473684215,0.07700724135563931,0.3333333333333334,2023,1,0,0
2023-01-23,0.035238339313172766,0.006131697179937891,0.25263157894736843,0.006131697179937891,0.23809523809523808,2023,1,0,0
2023-01-22,0.024987186058431636,0.0007428307874879361,0.23157894736842122,0.0007428307874879361,0.2083333333333332,2023,1,0,0
2023-01-21,0.01845207585853403,0.002862815412870479,0.21052631578947378,0.002862815412870479,0.17857142857142858,2023,1,0,0
2023-01-20,0.009845814286760344,0.000586683849859826,0.17894736842105263,0.000586683849859826,0.1666666666666667,2023,1,0,1
2023-01-19,0.013070220399794993,0.0,0.25263157894736843,0.0,0.12499999999999997,2023,1,0,0
2023-01-18,0.006129771231916601,0.0007534907862927211,0.26315789473684215,0.0007534907862927211,0.11309523809523811,2023,1,0,0
2023-01-17,0.006610947813261657,0.0004511347267983635,0.25263157894736843,0.0004511347267983635,0.14285714285714277,2023,1,0,0
2023-01-16,0.0,0.0020249102309186644,0.2421052631578947,0.0020249102309186644,0.21428571428571436,2023,1,0,0
2023-01-15,0.03421322398769865,0.0002447040071362761,0.26315789473684215,0.0002447040071362761,0.24999999999999994,2023,1,0,0
2023-01-14,0.021820311927948973,0.0007463229964117526,0.20000000000000007,0.0007463229964117526,0.1845238095238095,2023,1,0,0
2023-01-13,0.10533059969246536,0.03907603209628197,0.12631578947368427,0.03907603209628197,0.11309523809523811,2023,1,0,1
2023-01-12,0.03511019989748853,0.023371180543285023,0.26315789473684215,0.023371180543285023,0.07738095238095231,2023,1,0,0
2023-01-11,0.012685802152742284,0.039475307983222636,0.26315789473684215,0.039475307983222636,0.1904761904761904,2023,1,0,0
2023-01-10,0.010525737716921666,0.006601593291779563,0.2421052631578947,0.006601593291779563,0.24999999999999994,2023,1,0,0
2023-01-09,0.012311844266153612,0.01000494489951165,0.25263157894736843,0.01000494489951165,0.16071428571428578,2023,1,0,0
2023-01-08,0.004100461301896451,0.021450853658475436,0.23157894736842122,0.021450853658475436,0.06547619047619045,2023,1,0,0
2023-01-07,0.017748616617328624,0.044665894513450384,0.1578947368421053,0.044665894513450384,0.06904761904761901,2023,1,0,0
2023-01-06,0.03069854287178741,0.07407921818474163,0.1578947368421053,0.07407921818474163,0.07619047619047635,2023,1,0,1
2023-01-05,0.02370579190158905,0.10349254185603265,0.2210526315789475,0.10349254185603265,0.07499999999999994,2023,1,0,0
2023-01-04,0.06214761660686839,0.0827301957351212,0.25263157894736843,0.0827301957351212,0.0,2023,1,0,0
2023-01-03,0.20886724756535097,0.15100637240196438,0.27368421052631586,0.15100637240196438,0.14880952380952392,2023,1,0,0
2023-01-03,0.10002196675697458,0.09913853337463266,0.21052631578947378,0.09913853337463266,0.14880952380952392,2023,1,0,0
2023-01-02,0.09304752141758808,0.002741926384687066,0.21052631578947378,0.002741926384687066,0.17857142857142858,2023,1,0,0
2023-01-02,0.19566888774987173,0.15633005089450583,0.27368421052631586,0.15633005089450583,0.17857142857142858,2023,1,0,0
2023-01-01,0.24269605330599692,0.20610644479976764,0.27368421052631586,0.20610644479976764,0.10714285714285718,2023,1,0,0
2023-01-01,0.035274950574796675,0.051586676553754277,0.2210526315789475,0.051586676553754277,0.10714285714285718,2023,1,0,0
2022-12-31,0.038130628981474894,0.015918030653726992,0.17894736842105263,0.015918030653726992,0.09523809523809532,2022,12,0,0
2022-12-30,0.001409533572527044,0.009928892349617914,0.09473684210526323,0.009928892349617914,0.12499999999999997,2022,12,0,1
2022-12-29,0.0026139693630986556,0.017382042239175947,0.21052631578947378,0.017382042239175947,0.17857142857142858,2022,12,0,0
2022-12-28,0.006406970784213149,0.02909413492276692,0.2210526315789475,0.02909413492276692,0.26785714285714296,2022,12,0,0
2022-12-27,0.0016654377304261554,0.04786010160897526,0.21052631578947378,0.04786010160897526,0.2976190476190476,2022,12,0,0
2022-12-26,0.0016041241598345741,0.04093931956867159,0.23157894736842122,0.04093931956867159,0.3452380952380953,2022,12,0,0
2022-12-25,0.00030164263950327447,0.06356495316197243,0.23157894736842122,0.06356495316197243,0.30357142857142855,2022,12,0,0
2022-12-24,0.003578350554858111,0.011259811972753388,0.17894736842105263,0.011259811972753388,0.26785714285714296,2022,12,0,0
2022-12-23,0.000980338578385753,0.09071571347393338,0.0736842105263158,0.09071571347393338,0.2976190476190476,2022,12,0,1
2022-12-22,0.014223475140953342,0.10469036951685443,0.21052631578947378,0.10469036951685443,0.32142857142857134,2022,12,0,0
2022-12-21,0.02934392619169656,0.15819333836689523,0.2210526315789475,0.15819333836689523,0.3273809523809523,2022,12,0,0
2022-12-20,0.006131265569125908,0.11014713997170936,0.23157894736842122,0.11014713997170936,0.3333333333333334,2022,12,0,0
2022-12-19,0.002957666921202139,0.11307516314260704,0.25263157894736843,0.11307516314260704,0.28571428571428575,2022,12,0,0
2022-12-18,0.00449533990941342,0.13210731375344256,0.25263157894736843,0.13210731375344256,0.26785714285714296,2022,12,0,0
2022-12-17,0.004477034278601354,0.11147805959484461,0.2210526315789475,0.11147805959484461,0.2916666666666667,2022,12,0,0
2022-12-16,0.0008969759097898764,0.14767907334412603,0.12631578947368427,0.14767907334412603,0.28571428571428575,2022,12,0,1
2022-12-15,0.024987186058431636,0.14874380904263432,0.23157894736842122,0.14874380904263432,0.3511904761904762,2022,12,0,0
2022-12-14,0.029215786776012324,0.16830832750272398,0.23157894736842122,0.16830832750272398,0.3333333333333334,2022,12,0,0
2022-12-13,0.03651973347001535,0.15806024640458174,0.2421052631578947,0.15806024640458174,0.35714285714285715,2022,12,0,0
2022-12-12,0.0301127626858022,0.14767907334412603,0.23157894736842122,0.14767907334412603,0.35714285714285715,2022,12,0,0
2022-12-11,0.03587903639159417,0.16245228116092839,0.25263157894736843,0.16245228116092839,0.41666666666666663,2022,12,0,0
2022-12-10,0.062403895438236864,0.17789094878929837,0.20000000000000007,0.17789094878929837,0.386904761904762,2022,12,0,0
2022-12-09,0.050615069195284454,0.15393439557286206,0.1578947368421053,0.15393439557286206,0.369047619047619,2022,12,0,1
2022-12-08,0.018580215274218267,0.12465416386388453,0.25263157894736843,0.12465416386388453,0.386904761904762,2022,12,0,0
2022-12-07,0.019861609431061075,0.13144185394187494,0.25263157894736843,0.13144185394187494,0.3809523809523808,2022,12,0,0
2022-12-06,0.041389031266017444,0.14302085466315242,0.25263157894736843,0.14302085466315242,0.386904761904762,2022,12,0,0
2022-12-05,0.07393644284982058,0.2372499639811348,0.25263157894736843,0.2372499639811348,0.3928571428571429,2022,12,0,0
2022-12-04,0.09405433111225012,0.23818160771732938,0.2842105263157896,0.23818160771732938,0.40476190476190477,2022,12,0,0
2022-12-03,0.05535622757560231,0.20850210012141118,0.23157894736842122,0.20850210012141118,0.4464285714285713,2022,12,0,0
2022-12-02,0.06575382587683974,0.15925807406540352,0.23157894736842122,0.15925807406540352,0.47619047619047616,2022,12,0,1
2022-12-01,0.1381342901076372,0.22087965261657,0.2842105263157896,0.22087965261657,0.511904761904762,2022,12,0,0
2022-11-30,0.09456688877498728,0.1432870385877794,0.2842105263157896,0.1432870385877794,0.5892857142857143,2022,11,0,0
2022-11-29,0.023321373654536123,0.06835626380525951,0.27368421052631586,0.06835626380525951,0.5178571428571429,2022,11,0,0
2022-11-28,0.0024346488980011567,0.04879174534517007,0.25263157894736843,0.04879174534517007,0.488095238095238,2022,11,0,0
2022-11-27,0.03613531522296264,0.1078845766123793,0.2842105263157896,0.1078845766123793,0.5178571428571429,2022,11,0,0
2022-11-26,0.03395694515633018,0.10628747306461686,0.23157894736842122,0.10628747306461686,0.511904761904762,2022,11,0,0
2022-11-25,0.01588928754484886,0.07501086192093621,0.25263157894736843,0.07501086192093621,0.505952380952381,2022,11,0,1
2022-11-24,0.09982060481804209,0.1306433021679936,0.2842105263157896,0.1306433021679936,0.45238095238095244,2022,11,0,0
2022-11-23,0.10853408508457194,0.14541650998479597,0.3157894736842105,0.14541650998479597,0.44047619047619035,2022,11,0,0
2022-11-22,0.13544336237826757,0.15819333836689523,0.3157894736842105,0.15819333836689523,0.4821428571428571,2022,11,0,0
2022-11-21,0.1890056381342901,0.20677190461133527,0.3157894736842105,0.20677190461133527,0.5297619047619048,2022,11,0,0
2022-11-20,0.18144541260891842,0.21968182495574823,0.3263157894736842,0.21968182495574823,0.4999999999999999,2022,11,0,0
2022-11-19,0.07957457713992831,0.13463606103739958,0.3157894736842105,0.13463606103739958,0.4464285714285713,2022,11,0,0
2022-11-18,0.1398001025115325,0.16178682134936076,0.25263157894736843,0.16178682134936076,0.4999999999999999,2022,11,0,1
2022-11-17,0.1437724243977447,0.16444866059563149,0.305263157894737,0.16444866059563149,0.49404761904761896,2022,11,0,0
2022-11-16,0.20130702203997947,0.23671759613188065,0.3157894736842105,0.23671759613188065,0.5178571428571429,2022,11,0,0
2022-11-15,0.13429010763710922,0.16178682134936076,0.3157894736842105,0.16178682134936076,0.49404761904761896,2022,11,0,0
2022-11-14,0.15120451050743197,0.15433367145980273,0.3578947368421054,0.15433367145980273,0.5178571428571429,2022,11,0,0
2022-11-13,0.1385187083546899,0.18707429418893232,0.3789473684210526,0.18707429418893232,0.5178571428571429,2022,11,0,0
2022-11-12,0.18990261404408,0.24031107911434596,0.33684210526315794,0.24031107911434596,0.5595238095238094,2022,11,0,0
2022-11-11,0.20989236289082508,0.2419081826621084,0.3157894736842105,0.2419081826621084,0.5714285714285715,2022,11,0,1
2022-11-10,0.19605330599692466,0.19133323698296528,0.3684210526315791,0.19133323698296528,0.5773809523809524,2022,11,0,0
2022-11-09,0.210276781137878,0.21382577861395263,0.3894736842105263,0.21382577861395263,0.6071428571428571,2022,11,0,0
2022-11-08,0.14620707329574587,0.2283328025061278,0.42105263157894746,0.2283328025061278,0.6011904761904762,2022,11,0,0
2022-11-07,0.1214761660686827,0.2457678495692009,0.4,0.2457678495692009,0.619047619047619,2022,11,0,0
2022-11-06,0.11173757047667851,0.27464880539123776,0.48421052631578954,0.27464880539123776,0.6250000000000001,2022,11,0,0
2022-11-05,0.12083546899026129,0.2717207822203401,0.42105263157894746,0.2717207822203401,0.5892857142857143,2022,11,0,0
2022-11-04,0.17926704254228595,0.27770992052444915,0.33684210526315794,0.27770992052444915,0.5595238095238094,2022,11,0,1
2022-11-03,0.18785238339313176,0.26826039120018824,0.505263157894737,0.26826039120018824,0.613095238095238,2022,11,0,0
2022-11-02,0.22283444387493584,0.2714545982957131,0.49473684210526325,0.2714545982957131,0.7023809523809524,2022,11,0,0
2022-11-01,0.22642234751409535,0.26133960915988436,0.48421052631578954,0.26133960915988436,0.7142857142857143,2022,11,0,0
2022-10-31,0.2007944643772423,0.2295306301669498,0.42105263157894746,0.2295306301669498,0.6607142857142857,2022,10,1,0
2022-10-30,0.15633008713480276,0.2352535845464317,0.5263157894736842,0.2352535845464317,0.619047619047619,2022,10,1,0
2022-10-29,0.1627370579190159,0.24989370040092035,0.33684210526315794,0.24989370040092035,0.6011904761904762,2022,10,1,0
2022-10-28,0.16132752434648887,0.23831469967964286,0.33684210526315794,0.23831469967964286,0.6071428571428571,2022,10,1,1
2022-10-27,0.19874423372629407,0.3202993484647801,0.568421052631579,0.3202993484647801,0.6428571428571429,2022,10,1,0
2022-10-26,0.1496668375192209,0.30725633615805364,0.5368421052631579,0.30725633615805364,0.6488095238095238,2022,10,1,0
2022-10-25,0.023449513070220356,0.24457002190837912,0.33684210526315794,0.24457002190837912,0.45833333333333337,2022,10,1,0
