File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
6616report.pdf,11.12.22,Cumilla,1238.0,1806.0
6616report.pdf,11.12.22,Mymensing,250.0,222.0
6616report.pdf,11.12.22,Sylhet,1116.0,1218.0
6616report.pdf,11.12.22,Khulna,1657.0,1871.0
6616report.pdf,11.12.22,Barishal,706.0,847.0
6616report.pdf,11.12.22,Rajshahi,866.0,1257.0
6616report.pdf,11.12.22,Rangpur,267.0,386.0
4878report.pdf,28.07.20,Dhaka,3709.0,3994.0
4878report.pdf,28.07.20,Chattogram,1512.0,1568.0
4878report.pdf,28.07.20,Cumilla,2117.0,2375.0
4878report.pdf,28.07.20,Mymensing,553.6,582.0
4878report.pdf,28.07.20,Sylhet,1355.0,1360.0
4878report.pdf,28.07.20,Khulna,1762.0,2133.0
4878report.pdf,28.07.20,Barishal,912.0,912.0
4878report.pdf,28.07.20,Rajshahi,1492.0,1662.0
4878report.pdf,28.07.20,Rangpur,271.0,275.0
6085report.pdf,22.03.22,Dhaka,21.03,22.0
6085report.pdf,22.03.22,Chattogram,1509.0,1499.0
6085report.pdf,22.03.22,Cumilla,2184.0,2327.0
6085report.pdf,22.03.22,Mymensing,476.0,454.0
6085report.pdf,22.03.22,Sylhet,1664.0,1665.0
6085report.pdf,22.03.22,Khulna,1442.0,1579.0
6085report.pdf,22.03.22,Barishal,795.0,877.0
6085report.pdf,22.03.22,Rajshahi,1512.0,1663.0
6085report.pdf,22.03.22,Rangpur,516.0,508.0
4788report.pdf,13.06.20,Dhaka,3652.0,4001.0
4788report.pdf,13.06.20,Chattogram,1341.0,1545.0
4788report.pdf,13.06.20,Cumilla,2227.0,2470.0
4788report.pdf,13.06.20,Mymensing,508.6,582.0
4788report.pdf,13.06.20,Sylhet,1285.0,1320.0
4788report.pdf,13.06.20,Khulna,1382.0,2175.0
4788report.pdf,13.06.20,Barishal,905.0,968.0
4788report.pdf,13.06.20,Rajshahi,1461.0,1751.0
4788report.pdf,13.06.20,Rangpur,208.0,303.0
6091report.pdf,25.03.22,Dhaka,24.03,22.0
6091report.pdf,25.03.22,Chattogram,1563.0,1553.0
6091report.pdf,25.03.22,Cumilla,2245.0,2447.0
6091report.pdf,25.03.22,Mymensing,489.0,437.0
6091report.pdf,25.03.22,Sylhet,1259.0,1434.0
6091report.pdf,25.03.22,Khulna,1430.0,1450.0
6091report.pdf,25.03.22,Barishal,930.0,1055.0
6091report.pdf,25.03.22,Rajshahi,1568.0,1713.0
6091report.pdf,25.03.22,Rangpur,516.0,509.0
6058report.pdf,09.03.22,Dhaka,8.03,22.0
6058report.pdf,09.03.22,Chattogram,1290.0,1276.0
6058report.pdf,09.03.22,Cumilla,1982.0,2151.0
6058report.pdf,09.03.22,Mymensing,599.0,547.0
6058report.pdf,09.03.22,Sylhet,1670.0,1703.0
6058report.pdf,09.03.22,Khulna,1445.0,1745.0
6058report.pdf,09.03.22,Barishal,1116.0,1218.0
6058report.pdf,09.03.22,Rajshahi,1161.0,1222.0
6058report.pdf,09.03.22,Rangpur,321.0,313.0
6602report.pdf,04.12.22,Dhaka,22.0,4.12
6602report.pdf,04.12.22,Chattogram,678.0,1060.0
6602report.pdf,04.12.22,Cumilla,1523.0,2062.0
6602report.pdf,04.12.22,Mymensing,269.0,234.0
6602report.pdf,04.12.22,Sylhet,1344.0,1403.0
6602report.pdf,04.12.22,Khulna,1300.0,1774.0
6602report.pdf,04.12.22,Barishal,1017.0,1041.0
6602report.pdf,04.12.22,Rajshahi,799.0,1133.0
6602report.pdf,04.12.22,Rangpur,232.0,322.0
6328report.pdf,20.07.22,Dhaka,19.07,22.0
6328report.pdf,20.07.22,Chattogram,1322.0,1337.0
6328report.pdf,20.07.22,Cumilla,1409.0,1528.0
6328report.pdf,20.07.22,Mymensing,377.0,434.0
6328report.pdf,20.07.22,Sylhet,1462.0,1510.0
6328report.pdf,20.07.22,Khulna,1540.0,1472.0
6328report.pdf,20.07.22,Barishal,1461.0,1497.0
6328report.pdf,20.07.22,Rajshahi,1085.0,1143.0
6328report.pdf,20.07.22,Rangpur,385.0,412.0
6434report.pdf,11.09.22,Dhaka,22.0,11.09
6434report.pdf,11.09.22,Chattogram,1001.0,1283.0
6434report.pdf,11.09.22,Cumilla,1746.0,2011.0
6434report.pdf,11.09.22,Mymensing,330.0,318.0
6434report.pdf,11.09.22,Sylhet,1585.0,1595.0
6434report.pdf,11.09.22,Khulna,1651.0,1739.0
6434report.pdf,11.09.22,Barishal,1469.0,1511.0
6434report.pdf,11.09.22,Rajshahi,1280.0,1624.0
6434report.pdf,11.09.22,Rangpur,406.0,515.0
7432report.pdf,24.01.24,Dhaka,24.0,24.01
7432report.pdf,24.01.24,Chattogram,1533.0,1136.0
7432report.pdf,24.01.24,Cumilla,893.0,1009.0
7432report.pdf,24.01.24,Mymensing,154.0,123.0
7432report.pdf,24.01.24,Sylhet,996.0,1146.0
7432report.pdf,24.01.24,Khulna,1166.0,1124.0
7432report.pdf,24.01.24,Barishal,1214.0,1267.0
7432report.pdf,24.01.24,Rajshahi,1985.0,2171.0
7432report.pdf,24.01.24,Rangpur,344.0,275.0
5601report.pdf,24.07.21,Dhaka,23.07,21.0
5601report.pdf,24.07.21,Chattogram,1524.0,1601.0
5601report.pdf,24.07.21,Cumilla,2119.0,2274.0
5601report.pdf,24.07.21,Mymensing,595.0,568.0
5601report.pdf,24.07.21,Sylhet,1863.0,1866.0
5601report.pdf,24.07.21,Khulna,1404.0,1734.0
5601report.pdf,24.07.21,Barishal,1161.0,1171.0
5601report.pdf,24.07.21,Rajshahi,1559.0,1597.0
5601report.pdf,24.07.21,Rangpur,345.0,357.0
7604report.pdf,16.04.24,Dhaka,24.0,16.04
7604report.pdf,16.04.24,Chattogram,1485.0,1973.0
7604report.pdf,16.04.24,Cumilla,1632.0,1799.0
7604report.pdf,16.04.24,Mymensing,264.0,330.0
7604report.pdf,16.04.24,Sylhet,1026.0,1448.0
7604report.pdf,16.04.24,Khulna,1464.0,1332.0
7604report.pdf,16.04.24,Barishal,1809.0,2028.0
7604report.pdf,16.04.24,Rajshahi,2190.0,2398.0
7604report.pdf,16.04.24,Rangpur,413.0,320.0
7574report.pdf,01.04.24,Dhaka,24.0,1.04
7574report.pdf,01.04.24,Chattogram,1947.0,2075.0
7574report.pdf,01.04.24,Cumilla,1287.0,1575.0
7574report.pdf,01.04.24,Mymensing,258.0,336.0
7574report.pdf,01.04.24,Sylhet,1104.0,1376.0
7574report.pdf,01.04.24,Khulna,1502.0,1297.0
7574report.pdf,01.04.24,Barishal,1944.0,2127.0
7574report.pdf,01.04.24,Rajshahi,1798.0,2019.0
7574report.pdf,01.04.24,Rangpur,409.0,350.0
5092report.pdf,12.11.20,Dhaka,3393.0,3733.0
5092report.pdf,12.11.20,Chattogram,1694.0,1689.0
5092report.pdf,12.11.20,Cumilla,1855.0,2157.0
5092report.pdf,12.11.20,Mymensing,518.6,482.0
5092report.pdf,12.11.20,Sylhet,1586.0,1586.0
5092report.pdf,12.11.20,Khulna,1533.0,2103.0
5092report.pdf,12.11.20,Barishal,862.0,922.0
5092report.pdf,12.11.20,Rajshahi,1524.0,1647.0
5092report.pdf,12.11.20,Rangpur,271.0,263.0
7742report.pdf,23.06.24,Dhaka,24.0,23.06
7742report.pdf,23.06.24,Chattogram,2261.0,2420.0
7742report.pdf,23.06.24,Cumilla,1940.0,2194.0
7742report.pdf,23.06.24,Mymensing,397.0,414.0
7742report.pdf,23.06.24,Sylhet,1587.0,1589.0
7742report.pdf,23.06.24,Khulna,1916.0,2200.0
7742report.pdf,23.06.24,Barishal,1800.0,2056.0
7742report.pdf,23.06.24,Rajshahi,1480.0,2072.0
7742report.pdf,23.06.24,Rangpur,453.0,408.0
7268report.pdf,02.11.23,Dhaka,23.0,2.11
7268report.pdf,02.11.23,Chattogram,1404.0,2228.0
7268report.pdf,02.11.23,Cumilla,1632.0,1891.0
7268report.pdf,02.11.23,Mymensing,254.0,311.0
7268report.pdf,02.11.23,Sylhet,1542.0,1562.0
7268report.pdf,02.11.23,Khulna,1899.0,1971.0
7268report.pdf,02.11.23,Barishal,1819.0,2029.0
7268report.pdf,02.11.23,Rajshahi,1955.0,2115.0
7268report.pdf,02.11.23,Rangpur,450.0,398.0
summary_20241113_20241117101307.pdf,13.11.24,Dhaka,24.0,13.11
summary_20241113_20241117101307.pdf,13.11.24,Chattogram,1501.0,1753.0
summary_20241113_20241117101307.pdf,13.11.24,Cumilla,1552.0,1571.0
summary_20241113_20241117101307.pdf,13.11.24,Mymensing,257.0,235.0
summary_20241113_20241117101307.pdf,13.11.24,Sylhet,1557.0,1568.0
summary_20241113_20241117101307.pdf,13.11.24,Khulna,1691.0,1886.0
summary_20241113_20241117101307.pdf,13.11.24,Barishal,1033.0,1145.0
summary_20241113_20241117101307.pdf,13.11.24,Rajshahi,1897.0,1944.0
summary_20241113_20241117101307.pdf,13.11.24,Rangpur,634.0,426.0
6678report.pdf,11.01.23,Dhaka,23.0,11.01
6678report.pdf,11.01.23,Chattogram,550.0,855.0
6678report.pdf,11.01.23,Cumilla,1287.0,1484.0
6678report.pdf,11.01.23,Mymensing,217.0,219.0
6678report.pdf,11.01.23,Sylhet,1201.0,1228.0
6678report.pdf,11.01.23,Khulna,1691.0,1808.0
6678report.pdf,11.01.23,Barishal,1136.0,1314.0
6678report.pdf,11.01.23,Rajshahi,690.0,1063.0
6678report.pdf,11.01.23,Rangpur,437.0,399.0
6955report.pdf,29.05.23,Dhaka,23.0,29.05
6955report.pdf,29.05.23,Chattogram,876.0,1453.0
6955report.pdf,29.05.23,Cumilla,1572.0,2061.0
6955report.pdf,29.05.23,Mymensing,213.0,283.0
6955report.pdf,29.05.23,Sylhet,1793.0,1795.0
6955report.pdf,29.05.23,Khulna,1780.0,1854.0
6955report.pdf,29.05.23,Barishal,730.0,1300.0
6955report.pdf,29.05.23,Rajshahi,1740.0,1788.0
6955report.pdf,29.05.23,Rangpur,600.0,487.0
4482report.pdf,10.01.20,Dhaka,3669.0,4318.0
4482report.pdf,10.01.20,Chattogram,1405.0,1616.0
4482report.pdf,10.01.20,Cumilla,1658.0,2337.0
4482report.pdf,10.01.20,Mymensing,483.6,582.0
4482report.pdf,10.01.20,Sylhet,1305.0,1315.0
4482report.pdf,10.01.20,Khulna,474.0,1270.0
4482report.pdf,10.01.20,Barishal,360.0,445.0
4482report.pdf,10.01.20,Rajshahi,1738.0,2034.0
4482report.pdf,10.01.20,Rangpur,321.0,347.0
6164report.pdf,28.04.22,Dhaka,27.04,22.0
6164report.pdf,28.04.22,Chattogram,1472.0,1482.0
6164report.pdf,28.04.22,Cumilla,1886.0,2072.0
6164report.pdf,28.04.22,Mymensing,508.0,456.0
6164report.pdf,28.04.22,Sylhet,1876.0,1876.0
6164report.pdf,28.04.22,Khulna,1788.0,1818.0
6164report.pdf,28.04.22,Barishal,1603.0,1687.0
6164report.pdf,28.04.22,Rajshahi,1526.0,1575.0
6164report.pdf,28.04.22,Rangpur,418.0,532.0
4950report.pdf,02.09.20,Dhaka,3781.0,4048.0
4950report.pdf,02.09.20,Chattogram,1365.0,1415.0
4950report.pdf,02.09.20,Cumilla,2051.0,2310.0
4950report.pdf,02.09.20,Mymensing,565.6,567.0
4950report.pdf,02.09.20,Sylhet,1245.0,1245.0
4950report.pdf,02.09.20,Khulna,1997.0,2143.0
4950report.pdf,02.09.20,Barishal,688.0,818.0
4950report.pdf,02.09.20,Rajshahi,1517.0,1689.0
4950report.pdf,02.09.20,Rangpur,271.0,273.0
6214report.pdf,24.05.22,Dhaka,23.05,22.0
6214report.pdf,24.05.22,Chattogram,1199.0,1313.0
6214report.pdf,24.05.22,Cumilla,1683.0,1913.0
6214report.pdf,24.05.22,Mymensing,519.0,497.0
6214report.pdf,24.05.22,Sylhet,1790.0,1831.0
6214report.pdf,24.05.22,Khulna,1833.0,2013.0
6214report.pdf,24.05.22,Barishal,1443.0,1649.0
6214report.pdf,24.05.22,Rajshahi,1177.0,1576.0
6214report.pdf,24.05.22,Rangpur,401.0,393.0
6813report.pdf,19.03.23,Dhaka,23.0,19.03
6813report.pdf,19.03.23,Chattogram,1029.0,1276.0
6813report.pdf,19.03.23,Cumilla,1199.0,1790.0
6813report.pdf,19.03.23,Mymensing,335.0,358.0
6813report.pdf,19.03.23,Sylhet,1646.0,1680.0
6813report.pdf,19.03.23,Khulna,1421.0,1646.0
6813report.pdf,19.03.23,Barishal,1338.0,1777.0
6813report.pdf,19.03.23,Rajshahi,1055.0,1282.0
6813report.pdf,19.03.23,Rangpur,438.0,378.0
5810report.pdf,06.11.21,Dhaka,5.11,21.0
5810report.pdf,06.11.21,Chattogram,1455.0,1509.0
5810report.pdf,06.11.21,Cumilla,2061.0,2364.0
5810report.pdf,06.11.21,Mymensing,559.0,527.0
5810report.pdf,06.11.21,Sylhet,1493.0,1578.0
5810report.pdf,06.11.21,Khulna,1378.0,1628.0
5810report.pdf,06.11.21,Barishal,1080.0,1232.0
5810report.pdf,06.11.21,Rajshahi,1464.0,1578.0
5810report.pdf,06.11.21,Rangpur,201.0,193.0
summary_20240908_20240908150152.pdf,08.09.24,Dhaka,24.0,8.09
summary_20240908_20240908150152.pdf,08.09.24,Chattogram,2295.0,2607.0
summary_20240908_20240908150152.pdf,08.09.24,Cumilla,1654.0,1803.0
summary_20240908_20240908150152.pdf,08.09.24,Mymensing,249.0,252.0
summary_20240908_20240908150152.pdf,08.09.24,Sylhet,1287.0,1572.0
summary_20240908_20240908150152.pdf,08.09.24,Khulna,2483.0,2566.0
summary_20240908_20240908150152.pdf,08.09.24,Barishal,2038.0,2075.0
summary_20240908_20240908150152.pdf,08.09.24,Rajshahi,1829.0,1899.0
summary_20240908_20240908150152.pdf,08.09.24,Rangpur,558.0,424.0
7738report.pdf,22.06.24,Dhaka,24.0,22.06
7738report.pdf,22.06.24,Chattogram,1610.0,1765.0
7738report.pdf,22.06.24,Cumilla,1929.0,2311.0
7738report.pdf,22.06.24,Mymensing,438.0,447.0
7738report.pdf,22.06.24,Sylhet,1537.0,1559.0
7738report.pdf,22.06.24,Khulna,1898.0,2010.0
7738report.pdf,22.06.24,Barishal,1800.0,2056.0
7738report.pdf,22.06.24,Rajshahi,1465.0,2072.0
7738report.pdf,22.06.24,Rangpur,453.0,408.0
5484report.pdf,27.05.21,Dhaka,26.05,21.0
5484report.pdf,27.05.21,Chattogram,1489.0,1484.0
5484report.pdf,27.05.21,Cumilla,2125.0,2332.0
5484report.pdf,27.05.21,Mymensing,582.0,530.0
5484report.pdf,27.05.21,Sylhet,1926.0,1927.0
5484report.pdf,27.05.21,Khulna,1415.0,1974.0
5484report.pdf,27.05.21,Barishal,1058.0,1223.0
5484report.pdf,27.05.21,Rajshahi,1699.0,1730.0
5484report.pdf,27.05.21,Rangpur,271.0,283.0
7448report.pdf,22.01.24,Dhaka,24.0,22.01
7448report.pdf,22.01.24,Chattogram,1250.0,1431.0
7448report.pdf,22.01.24,Cumilla,778.0,916.0
7448report.pdf,22.01.24,Mymensing,179.0,187.0
7448report.pdf,22.01.24,Sylhet,986.0,1086.0
7448report.pdf,22.01.24,Khulna,1613.0,1591.0
7448report.pdf,22.01.24,Barishal,1212.0,1212.0
7448report.pdf,22.01.24,Rajshahi,1974.0,2069.0
7448report.pdf,22.01.24,Rangpur,414.0,240.0
7481report.pdf,14.02.24,Dhaka,24.0,14.02
7481report.pdf,14.02.24,Chattogram,1147.0,1384.0
7481report.pdf,14.02.24,Cumilla,1265.0,1370.0
7481report.pdf,14.02.24,Mymensing,168.0,134.0
7481report.pdf,14.02.24,Sylhet,1400.0,1430.0
7481report.pdf,14.02.24,Khulna,1076.0,1076.0
7481report.pdf,14.02.24,Barishal,1815.0,2006.0
7481report.pdf,14.02.24,Rajshahi,2068.0,2210.0
7481report.pdf,14.02.24,Rangpur,344.0,276.0
5398report.pdf,14.04.21,Dhaka,13.04,21.0
5398report.pdf,14.04.21,Chattogram,1633.0,1671.0
5398report.pdf,14.04.21,Cumilla,1982.0,2163.0
5398report.pdf,14.04.21,Mymensing,612.0,560.0
5398report.pdf,14.04.21,Sylhet,2133.0,2156.0
5398report.pdf,14.04.21,Khulna,1711.0,1998.0
5398report.pdf,14.04.21,Barishal,1080.0,1080.0
5398report.pdf,14.04.21,Rajshahi,1617.0,1671.0
5398report.pdf,14.04.21,Rangpur,351.0,343.0
5351report.pdf,21.03.21,Dhaka,20.03,21.0
5351report.pdf,21.03.21,Chattogram,1664.0,1689.0
5351report.pdf,21.03.21,Cumilla,1983.0,2250.0
5351report.pdf,21.03.21,Mymensing,636.0,584.0
5351report.pdf,21.03.21,Sylhet,1911.0,1911.0
5351report.pdf,21.03.21,Khulna,1609.0,1900.0
5351report.pdf,21.03.21,Barishal,1160.0,1160.0
5351report.pdf,21.03.21,Rajshahi,1535.0,1677.0
5351report.pdf,21.03.21,Rangpur,281.0,273.0
7354report.pdf,15.12.23,Dhaka,23.0,15.12
7354report.pdf,15.12.23,Chattogram,1687.0,1849.0
7354report.pdf,15.12.23,Cumilla,1174.0,1374.0
7354report.pdf,15.12.23,Mymensing,153.0,151.0
7354report.pdf,15.12.23,Sylhet,1306.0,1306.0
7354report.pdf,15.12.23,Khulna,1453.0,1540.0
7354report.pdf,15.12.23,Barishal,1249.0,1267.0
7354report.pdf,15.12.23,Rajshahi,842.0,1028.0
7354report.pdf,15.12.23,Rangpur,414.0,350.0
5392report.pdf,11.04.21,Dhaka,10.04,21.0
5392report.pdf,11.04.21,Chattogram,1618.0,1651.0
5392report.pdf,11.04.21,Cumilla,1938.0,2120.0
5392report.pdf,11.04.21,Mymensing,610.0,558.0
5392report.pdf,11.04.21,Sylhet,2087.0,2110.0
5392report.pdf,11.04.21,Khulna,1718.0,2004.0
5392report.pdf,11.04.21,Barishal,1072.0,1073.0
5392report.pdf,11.04.21,Rajshahi,1711.0,1765.0
5392report.pdf,11.04.21,Rangpur,281.0,273.0
7397report.pdf,05.01.24,Dhaka,24.0,5.01
7397report.pdf,05.01.24,Chattogram,1493.0,1607.0
7397report.pdf,05.01.24,Cumilla,1069.0,1212.0
7397report.pdf,05.01.24,Mymensing,184.0,174.0
7397report.pdf,05.01.24,Sylhet,1313.0,1316.0
7397report.pdf,05.01.24,Khulna,1778.0,1856.0
7397report.pdf,05.01.24,Barishal,1200.0,1255.0
7397report.pdf,05.01.24,Rajshahi,1300.0,1561.0
7397report.pdf,05.01.24,Rangpur,414.0,294.0
summary_20241031_20241031134024.pdf,31.10.24,Dhaka,24.0,31.1
summary_20241031_20241031134024.pdf,31.10.24,Chattogram,1475.0,1662.0
summary_20241031_20241031134024.pdf,31.10.24,Cumilla,1567.0,1738.0
summary_20241031_20241031134024.pdf,31.10.24,Mymensing,221.0,198.0
summary_20241031_20241031134024.pdf,31.10.24,Sylhet,1578.0,1659.0
summary_20241031_20241031134024.pdf,31.10.24,Khulna,1893.0,1958.0
summary_20241031_20241031134024.pdf,31.10.24,Barishal,1639.0,1772.0
summary_20241031_20241031134024.pdf,31.10.24,Rajshahi,1464.0,1582.0
summary_20241031_20241031134024.pdf,31.10.24,Rangpur,527.0,384.0
summary_20240731_20240801134938.pdf,31.07.24,Dhaka,24.0,31.07
summary_20240731_20240801134938.pdf,31.07.24,Chattogram,2286.0,2774.0
summary_20240731_20240801134938.pdf,31.07.24,Cumilla,1542.0,1950.0
summary_20240731_20240801134938.pdf,31.07.24,Mymensing,268.0,255.0
summary_20240731_20240801134938.pdf,31.07.24,Sylhet,1447.0,1467.0
summary_20240731_20240801134938.pdf,31.07.24,Khulna,2020.0,2100.0
summary_20240731_20240801134938.pdf,31.07.24,Barishal,1887.0,2065.0
summary_20240731_20240801134938.pdf,31.07.24,Rajshahi,2314.0,2580.0
summary_20240731_20240801134938.pdf,31.07.24,Rangpur,539.0,451.0
7732report.pdf,19.06.24,Dhaka,24.0,19.06
7732report.pdf,19.06.24,Chattogram,1663.0,1810.0
7732report.pdf,19.06.24,Cumilla,1658.0,2088.0
7732report.pdf,19.06.24,Mymensing,408.0,407.0
7732report.pdf,19.06.24,Sylhet,1371.0,1423.0
7732report.pdf,19.06.24,Khulna,2053.0,2135.0
7732report.pdf,19.06.24,Barishal,1690.0,1946.0
7732report.pdf,19.06.24,Rajshahi,1728.0,1938.0
7732report.pdf,19.06.24,Rangpur,443.0,398.0
7504report.pdf,26.02.24,Dhaka,24.0,26.02
7504report.pdf,26.02.24,Chattogram,1032.0,1360.0
7504report.pdf,26.02.24,Cumilla,1318.0,1432.0
7504report.pdf,26.02.24,Mymensing,105.0,148.0
7504report.pdf,26.02.24,Sylhet,1396.0,1526.0
7504report.pdf,26.02.24,Khulna,1393.0,1423.0
7504report.pdf,26.02.24,Barishal,1802.0,1849.0
7504report.pdf,26.02.24,Rajshahi,2146.0,2245.0
7504report.pdf,26.02.24,Rangpur,344.0,300.0
5501report.pdf,04.06.21,Dhaka,3.06,21.0
5501report.pdf,04.06.21,Chattogram,1676.0,1664.0
5501report.pdf,04.06.21,Cumilla,2174.0,2414.0
5501report.pdf,04.06.21,Mymensing,582.0,530.0
5501report.pdf,04.06.21,Sylhet,2005.0,2005.0
5501report.pdf,04.06.21,Khulna,1646.0,1916.0
5501report.pdf,04.06.21,Barishal,1176.0,1291.0
5501report.pdf,04.06.21,Rajshahi,1761.0,1790.0
5501report.pdf,04.06.21,Rangpur,271.0,283.0
6028report.pdf,22.02.22,Dhaka,21.02,22.0
6028report.pdf,22.02.22,Chattogram,1301.0,1304.0
6028report.pdf,22.02.22,Cumilla,2086.0,2110.0
6028report.pdf,22.02.22,Mymensing,566.0,509.0
6028report.pdf,22.02.22,Sylhet,1311.0,1411.0
6028report.pdf,22.02.22,Khulna,1014.0,1334.0
6028report.pdf,22.02.22,Barishal,1127.0,1232.0
6028report.pdf,22.02.22,Rajshahi,980.0,1024.0
6028report.pdf,22.02.22,Rangpur,321.0,313.0
4731report.pdf,15.05.20,Dhaka,3529.0,3898.0
4731report.pdf,15.05.20,Chattogram,1576.0,1623.0
4731report.pdf,15.05.20,Cumilla,1801.0,2268.6
4731report.pdf,15.05.20,Mymensing,593.6,609.0
4731report.pdf,15.05.20,Sylhet,1238.0,1238.0
4731report.pdf,15.05.20,Khulna,1722.0,2077.0
4731report.pdf,15.05.20,Barishal,798.0,958.0
4731report.pdf,15.05.20,Rajshahi,1582.0,1764.0
4731report.pdf,15.05.20,Rangpur,271.0,303.0
6996report.pdf,19.06.23,Dhaka,23.0,19.06
6996report.pdf,19.06.23,Chattogram,775.0,1190.0
6996report.pdf,19.06.23,Cumilla,1460.0,1772.0
6996report.pdf,19.06.23,Mymensing,198.0,257.0
6996report.pdf,19.06.23,Sylhet,1679.0,1726.0
6996report.pdf,19.06.23,Khulna,2261.0,2331.0
6996report.pdf,19.06.23,Barishal,543.0,819.0
6996report.pdf,19.06.23,Rajshahi,1686.0,2202.0
6996report.pdf,19.06.23,Rangpur,538.0,493.0
summary_20240813_20240814113055.pdf,13.08.24,Dhaka,24.0,13.08
summary_20240813_20240814113055.pdf,13.08.24,Chattogram,1773.0,1987.0
summary_20240813_20240814113055.pdf,13.08.24,Cumilla,1809.0,1977.0
summary_20240813_20240814113055.pdf,13.08.24,Mymensing,268.0,292.0
summary_20240813_20240814113055.pdf,13.08.24,Sylhet,1489.0,1509.0
summary_20240813_20240814113055.pdf,13.08.24,Khulna,2686.0,2734.0
summary_20240813_20240814113055.pdf,13.08.24,Barishal,2018.0,2171.0
summary_20240813_20240814113055.pdf,13.08.24,Rajshahi,2275.0,2609.0
summary_20240813_20240814113055.pdf,13.08.24,Rangpur,372.0,283.0
6358report.pdf,04.08.22,Dhaka,22.0,4.08
6358report.pdf,04.08.22,Chattogram,929.0,1222.0
6358report.pdf,04.08.22,Cumilla,1890.0,2169.0
6358report.pdf,04.08.22,Mymensing,269.0,377.0
6358report.pdf,04.08.22,Sylhet,1338.0,1439.0
6358report.pdf,04.08.22,Khulna,1341.0,1337.0
6358report.pdf,04.08.22,Barishal,1477.0,1487.0
6358report.pdf,04.08.22,Rajshahi,963.0,1149.0
6358report.pdf,04.08.22,Rangpur,325.0,382.0
6672report.pdf,08.01.23,Dhaka,23.0,8.01
6672report.pdf,08.01.23,Chattogram,604.0,831.0
6672report.pdf,08.01.23,Cumilla,1365.0,1430.0
6672report.pdf,08.01.23,Mymensing,232.0,231.0
6672report.pdf,08.01.23,Sylhet,1173.0,1229.0
6672report.pdf,08.01.23,Khulna,1186.0,1360.0
6672report.pdf,08.01.23,Barishal,1129.0,1347.0
6672report.pdf,08.01.23,Rajshahi,622.0,959.0
6672report.pdf,08.01.23,Rangpur,337.0,345.0
6391report.pdf,20.08.22,Dhaka,22.0,20.08
6391report.pdf,20.08.22,Chattogram,730.0,1073.0
6391report.pdf,20.08.22,Cumilla,2026.0,2271.0
6391report.pdf,20.08.22,Mymensing,374.0,433.0
6391report.pdf,20.08.22,Sylhet,1473.0,1553.0
6391report.pdf,20.08.22,Khulna,1582.0,1663.0
6391report.pdf,20.08.22,Barishal,1292.0,1338.0
6391report.pdf,20.08.22,Rajshahi,1096.0,1515.0
6391report.pdf,20.08.22,Rangpur,393.0,487.0
7748report.pdf,27.06.24,Dhaka,24.0,27.06
7748report.pdf,27.06.24,Chattogram,2281.0,2436.0
7748report.pdf,27.06.24,Cumilla,1605.0,1836.0
7748report.pdf,27.06.24,Mymensing,290.0,292.0
7748report.pdf,27.06.24,Sylhet,1648.0,1650.0
7748report.pdf,27.06.24,Khulna,2291.0,2323.0
7748report.pdf,27.06.24,Barishal,1309.0,1327.0
7748report.pdf,27.06.24,Rajshahi,1360.0,1465.0
7748report.pdf,27.06.24,Rangpur,636.0,508.0
5267report.pdf,07.02.21,Dhaka,3487.0,3739.0
5267report.pdf,07.02.21,Chattogram,1127.0,1217.0
5267report.pdf,07.02.21,Cumilla,1767.0,2029.0
5267report.pdf,07.02.21,Mymensing,643.0,591.0
5267report.pdf,07.02.21,Sylhet,1508.0,1508.0
5267report.pdf,07.02.21,Khulna,1542.0,2020.0
5267report.pdf,07.02.21,Barishal,1001.0,1001.0
5267report.pdf,07.02.21,Rajshahi,1052.0,1254.0
5267report.pdf,07.02.21,Rangpur,271.0,263.0
5784report.pdf,24.10.21,Dhaka,23.1,21.0
5784report.pdf,24.10.21,Chattogram,1481.0,1553.0
5784report.pdf,24.10.21,Cumilla,1815.0,2073.0
5784report.pdf,24.10.21,Mymensing,609.0,557.0
5784report.pdf,24.10.21,Sylhet,1817.0,1822.0
5784report.pdf,24.10.21,Khulna,1507.0,1730.0
5784report.pdf,24.10.21,Barishal,1092.0,1242.0
5784report.pdf,24.10.21,Rajshahi,1576.0,1676.0
5784report.pdf,24.10.21,Rangpur,188.0,180.0
5860report.pdf,01.12.21,Dhaka,30.11,21.0
5860report.pdf,01.12.21,Chattogram,1357.0,1367.0
5860report.pdf,01.12.21,Cumilla,1857.0,2083.0
5860report.pdf,01.12.21,Mymensing,551.0,499.0
5860report.pdf,01.12.21,Sylhet,1881.0,2018.0
5860report.pdf,01.12.21,Khulna,892.0,1332.0
5860report.pdf,01.12.21,Barishal,939.0,1089.0
5860report.pdf,01.12.21,Rajshahi,1539.0,1664.0
5860report.pdf,01.12.21,Rangpur,355.0,357.0
summary_20241027_20241027135646.pdf,27.10.24,Dhaka,24.0,27.1
summary_20241027_20241027135646.pdf,27.10.24,Chattogram,1551.0,1875.0
summary_20241027_20241027135646.pdf,27.10.24,Cumilla,1653.0,1828.0
summary_20241027_20241027135646.pdf,27.10.24,Mymensing,228.0,233.0
summary_20241027_20241027135646.pdf,27.10.24,Sylhet,1392.0,1487.0
summary_20241027_20241027135646.pdf,27.10.24,Khulna,1942.0,2007.0
